IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
08327,1590624000000,502,21,481,0
08327,1590883200000,503,22,481,0
08327,1591142400000,504,23,481,0
08327,1591660800000,505,23,482,0
08327,1592524800000,506,23,483,0
08327,1592611200000,507,23,484,0
08327,1592697600000,508,23,485,0
08327,1592784000000,511,24,487,0
08327,1593129600000,515,24,491,0
08327,1593216000000,516,24,492,0
08327,1593388800000,517,24,493,0
08327,1593734400000,518,24,494,0
08327,1594339200000,519,24,495,0
08327,1594425600000,520,24,496,0
08327,1594512000000,521,24,497,0
08327,1594944000000,524,24,500,0
08327,1595203200000,525,24,501,0
08327,1595289600000,526,24,502,0
08327,1596758400000,527,24,503,0
08327,1596931200000,529,24,505,0
08327,1597017600000,532,24,505,3
08327,1597190400000,535,24,507,4
08327,1597276800000,536,24,508,4
08327,1597363200000,538,24,510,4
08327,1597536000000,541,24,513,4
08327,1597622400000,547,24,519,4
08327,1597708800000,548,24,520,4
08327,1597795200000,549,24,521,4
08327,1597881600000,551,24,522,5
08327,1597968000000,553,24,524,5
08327,1598054400000,559,24,530,5
08327,1598140800000,560,24,531,5
08327,1598227200000,561,24,531,6
08327,1598313600000,562,24,531,7
08327,1598400000000,563,24,531,8
08327,1598486400000,568,24,531,13
08327,1598572800000,569,24,531,14
08327,1598659200000,570,24,531,15
08327,1598832000000,573,24,531,18
08327,1598918400000,575,24,531,20
08327,1599004800000,578,24,531,23
08327,1599091200000,582,24,531,27
08327,1599264000000,584,24,531,29
08335,1582675200000,1,0,1,0
08335,1582848000000,2,0,2,0
08335,1583193600000,3,0,3,0
08335,1583366400000,5,0,5,0
08335,1583452800000,9,0,9,0
08335,1583539200000,11,0,11,0
08335,1583625600000,15,0,15,0
08335,1583712000000,21,0,21,0
08335,1583798400000,29,0,29,0
08335,1583884800000,44,0,44,0
08335,1583971200000,56,0,56,0
08335,1584057600000,63,0,63,0
08335,1584144000000,76,0,76,0
08335,1584230400000,85,1,84,0
08335,1584316800000,97,2,95,0
08335,1584403200000,110,2,108,0
08335,1584489600000,118,2,116,0
08335,1584576000000,127,3,124,0
08335,1584662400000,145,3,142,0
08335,1584748800000,160,3,157,0
08335,1584835200000,168,3,165,0
08335,1584921600000,180,3,177,0
08335,1585008000000,189,4,185,0
08335,1585094400000,200,4,196,0
08335,1585180800000,208,5,203,0
08335,1585267200000,222,5,217,0
08335,1585353600000,232,5,227,0
08335,1585440000000,248,5,243,0
08335,1585526400000,263,6,257,0
08335,1585612800000,281,8,273,0
08335,1585699200000,295,8,287,0
08335,1585785600000,318,9,309,0
08335,1585872000000,330,9,321,0
08335,1585958400000,337,9,328,0
08335,1586044800000,342,9,333,0
08335,1586131200000,351,9,342,0
08335,1586217600000,356,9,347,0
08335,1586304000000,362,9,353,0
08335,1586390400000,367,9,358,0
08335,1586476800000,376,10,366,0
08335,1586563200000,383,10,373,0
08335,1586649600000,387,10,377,0
08335,1586736000000,395,10,385,0
08335,1586822400000,402,10,392,0
08335,1586908800000,403,10,393,0
08335,1586995200000,405,10,395,0
08335,1587081600000,408,10,398,0
08335,1587168000000,412,10,402,0
08335,1587340800000,415,11,404,0
08335,1587427200000,420,11,409,0
08335,1587513600000,426,11,415,0
08335,1587600000000,428,11,417,0
08335,1587686400000,430,11,419,0
08335,1587772800000,433,11,422,0
08335,1587859200000,435,11,424,0
08335,1587945600000,439,11,428,0
08335,1588032000000,441,11,430,0
08335,1588118400000,445,13,432,0
08335,1588204800000,449,14,435,0
08335,1588291200000,451,14,437,0
08335,1588464000000,452,14,438,0
08335,1588550400000,453,14,439,0
08335,1588636800000,454,14,440,0
08335,1588723200000,456,14,442,0
08335,1588809600000,457,14,443,0
08335,1588896000000,458,14,444,0
08335,1588982400000,459,14,445,0
08335,1589155200000,460,14,446,0
08335,1589328000000,461,14,447,0
08335,1589932800000,462,14,448,0
08335,1590192000000,464,15,449,0
08335,1590364800000,465,15,450,0
08335,1590624000000,466,15,451,0
08335,1591142400000,467,15,452,0
08335,1591660800000,468,15,453,0
08335,1593043200000,469,15,454,0
08335,1593993600000,470,15,455,0
08335,1594166400000,471,15,456,0
08335,1594339200000,472,15,457,0
08335,1594425600000,474,15,459,0
08335,1594512000000,476,15,461,0
08335,1594598400000,479,15,464,0
08335,1594684800000,480,15,465,0
08335,1594857600000,482,15,467,0
08335,1594944000000,484,15,469,0
08335,1595030400000,490,15,475,0
08335,1595116800000,491,15,476,0
08335,1595289600000,494,15,479,0
08335,1595376000000,501,16,485,0
08335,1595462400000,508,16,492,0
08335,1595548800000,513,16,497,0
08335,1595635200000,518,17,501,0
08335,1595721600000,520,17,503,0
08335,1595808000000,525,17,508,0
08335,1595894400000,527,17,510,0
08335,1595980800000,531,17,514,0
08335,1596067200000,536,17,519,0
08335,1596153600000,538,17,521,0
08335,1596240000000,540,17,523,0
08335,1596412800000,542,17,525,0
08335,1596499200000,545,17,528,0
08335,1596585600000,548,17,531,0
08335,1596672000000,551,17,534,0
08335,1596758400000,558,17,541,0
08335,1596931200000,560,17,543,0
08335,1597017600000,561,17,544,0
08335,1597190400000,570,17,553,0
08335,1597363200000,573,17,554,2
08335,1597536000000,574,17,555,2
08335,1597622400000,578,17,559,2
08335,1597708800000,591,17,571,3
08335,1597795200000,596,17,575,4
08335,1597881600000,603,17,582,4
08335,1597968000000,605,17,584,4
08335,1598054400000,608,17,587,4
08335,1598140800000,610,17,589,4
08335,1598227200000,613,17,589,7
08335,1598313600000,616,17,589,10
08335,1598400000000,623,17,589,17
08335,1598486400000,625,17,589,19
08335,1598572800000,628,17,589,22
08335,1598659200000,631,17,589,25
08335,1598745600000,633,17,589,27
08335,1598918400000,636,17,589,30
08335,1599004800000,638,17,589,32
08335,1599091200000,641,17,589,35
08336,1582934400000,2,0,2,0
08336,1583107200000,4,0,4,0
08336,1583280000000,7,0,7,0
08336,1583366400000,8,0,8,0
08336,1583452800000,11,0,11,0
08336,1583539200000,12,0,12,0
08336,1583625600000,15,0,15,0
08336,1583712000000,22,0,22,0
08336,1583798400000,36,0,36,0
08336,1583884800000,41,0,41,0
08336,1583971200000,54,0,54,0
08336,1584057600000,74,1,73,0
08336,1584144000000,87,1,86,0
08336,1584230400000,100,2,98,0
08336,1584316800000,129,5,124,0
08336,1584403200000,145,8,137,0
08336,1584489600000,171,9,162,0
08336,1584576000000,190,9,181,0
08336,1584662400000,216,12,204,0
08336,1584748800000,233,12,221,0
08336,1584835200000,255,13,242,0
08336,1584921600000,273,15,258,0
08336,1585008000000,290,17,273,0
08336,1585094400000,300,17,283,0
08336,1585180800000,321,18,303,0
08336,1585267200000,341,23,318,0
08336,1585353600000,356,24,332,0
08336,1585440000000,367,24,343,0
08336,1585526400000,384,26,358,0
08336,1585612800000,406,28,378,0
08336,1585699200000,417,29,388,0
08336,1585785600000,429,30,399,0
08336,1585872000000,449,32,417,0
08336,1585958400000,455,32,423,0
08336,1586044800000,461,32,429,0
08336,1586131200000,474,34,440,0
08336,1586217600000,484,36,448,0
08336,1586304000000,492,38,454,0
08336,1586390400000,495,39,456,0
08336,1586476800000,503,39,464,0
08336,1586563200000,511,40,471,0
08336,1586649600000,522,41,481,0
08336,1586736000000,537,42,495,0
08336,1586822400000,542,43,499,0
08336,1586908800000,551,46,505,0
08336,1586995200000,564,47,517,0
08336,1587081600000,573,49,524,0
08336,1587168000000,581,50,531,0
08336,1587254400000,588,51,537,0
08336,1587340800000,598,54,544,0
08336,1587427200000,607,57,550,0
08336,1587513600000,620,59,561,0
08336,1587600000000,632,60,572,0
08336,1587686400000,633,60,573,0
08336,1587772800000,643,60,583,0
08336,1587859200000,644,60,584,0
08336,1587945600000,648,60,588,0
08336,1588032000000,651,61,590,0
08336,1588118400000,652,61,591,0
08336,1588291200000,653,61,592,0
08336,1588550400000,656,61,595,0
08336,1588636800000,658,61,597,0
08336,1588896000000,660,61,599,0
08336,1589068800000,661,61,600,0
08336,1589846400000,662,61,601,0
08336,1591315200000,663,61,602,0
08336,1591401600000,664,61,603,0
08336,1592179200000,665,61,604,0
08336,1592697600000,666,61,605,0
08336,1593648000000,668,61,607,0
08336,1593993600000,669,61,608,0
08336,1594166400000,671,61,610,0
08336,1594252800000,672,61,611,0
08336,1594339200000,674,61,613,0
08336,1594857600000,675,61,614,0
08336,1594944000000,677,61,616,0
08336,1595203200000,678,61,617,0
08336,1595548800000,680,61,619,0
08336,1595635200000,681,61,620,0
08336,1595721600000,683,61,622,0
08336,1595894400000,684,61,623,0
08336,1595980800000,686,61,625,0
08336,1596067200000,687,61,626,0
08336,1596240000000,688,61,627,0
08336,1596326400000,690,61,629,0
08336,1596412800000,691,61,630,0
08336,1596499200000,692,61,631,0
08336,1596585600000,694,61,633,0
08336,1596672000000,696,61,635,0
08336,1596758400000,701,61,640,0
08336,1596844800000,703,61,642,0
08336,1596931200000,707,61,646,0
08336,1597017600000,710,61,649,0
08336,1597104000000,711,61,650,0
08336,1597190400000,713,61,652,0
08336,1597276800000,716,61,655,0
08336,1597363200000,719,61,658,0
08336,1597449600000,724,61,663,0
08336,1597536000000,725,61,663,1
08336,1597622400000,728,61,666,1
08336,1597708800000,731,61,669,1
08336,1597795200000,737,61,675,1
08336,1597881600000,743,61,681,1
08336,1597968000000,748,61,686,1
08336,1598140800000,750,61,688,1
08336,1598227200000,752,61,688,3
08336,1598313600000,763,61,688,14
08336,1598400000000,769,61,688,20
08336,1598486400000,773,61,688,24
08336,1598572800000,778,61,688,29
08336,1598659200000,782,61,688,33
08336,1598745600000,783,61,688,34
08336,1598832000000,785,61,688,36
08336,1598918400000,786,61,688,37
08336,1599004800000,790,61,688,41
08336,1599091200000,792,61,688,43
08336,1599177600000,797,61,688,48
08337,1582848000000,2,0,2,0
08337,1583539200000,3,0,3,0
08337,1583625600000,4,1,3,0
08337,1583798400000,7,1,6,0
08337,1583884800000,13,1,12,0
08337,1583971200000,19,1,18,0
08337,1584057600000,25,1,24,0
08337,1584144000000,33,1,32,0
08337,1584230400000,43,4,39,0
08337,1584316800000,56,5,51,0
08337,1584403200000,70,6,64,0
08337,1584489600000,87,6,81,0
08337,1584576000000,97,6,91,0
08337,1584662400000,110,7,103,0
08337,1584748800000,115,8,107,0
08337,1584835200000,120,8,112,0
08337,1584921600000,128,9,119,0
08337,1585008000000,135,10,125,0
08337,1585094400000,143,12,131,0
08337,1585180800000,152,12,140,0
08337,1585267200000,164,13,151,0
08337,1585353600000,172,14,158,0
08337,1585440000000,177,15,162,0
08337,1585526400000,183,18,165,0
08337,1585612800000,190,20,170,0
08337,1585699200000,196,22,174,0
08337,1585785600000,206,24,182,0
08337,1585872000000,219,26,193,0
08337,1585958400000,228,28,200,0
08337,1586044800000,231,29,202,0
08337,1586131200000,236,30,206,0
08337,1586217600000,244,32,212,0
08337,1586304000000,254,32,222,0
08337,1586390400000,262,33,229,0
08337,1586476800000,268,33,235,0
08337,1586563200000,273,34,239,0
08337,1586649600000,277,34,243,0
08337,1586736000000,282,34,248,0
08337,1586822400000,286,34,252,0
08337,1586908800000,291,35,256,0
08337,1586995200000,293,35,258,0
08337,1587168000000,294,35,259,0
08337,1587340800000,296,35,261,0
08337,1587427200000,299,35,264,0
08337,1587686400000,301,35,266,0
08337,1587772800000,304,35,269,0
08337,1588118400000,305,35,270,0
08337,1588291200000,306,35,271,0
08337,1588550400000,307,35,272,0
08337,1589155200000,308,35,273,0
08337,1589328000000,309,35,274,0
08337,1589932800000,310,35,275,0
08337,1591920000000,311,35,276,0
08337,1592265600000,312,35,277,0
08337,1593561600000,313,35,278,0
08337,1593993600000,314,35,279,0
08337,1594166400000,315,35,280,0
08337,1594252800000,316,35,281,0
08337,1594339200000,317,35,282,0
08337,1594512000000,318,35,283,0
08337,1594598400000,321,35,286,0
08337,1594684800000,322,35,287,0
08337,1595030400000,325,35,290,0
08337,1595289600000,326,35,291,0
08337,1595462400000,327,35,292,0
08337,1595548800000,328,35,293,0
08337,1595808000000,329,35,294,0
08337,1595894400000,332,35,297,0
08337,1595980800000,333,35,298,0
08337,1596153600000,335,35,300,0
08337,1596240000000,336,35,301,0
08337,1596499200000,337,35,302,0
08337,1596844800000,339,35,304,0
08337,1597104000000,341,35,305,1
08337,1597190400000,342,35,306,1
08337,1597276800000,343,35,306,2
08337,1597449600000,344,35,306,3
08337,1597622400000,346,35,308,3
08337,1597708800000,348,35,310,3
08337,1597795200000,351,35,312,4
08337,1597881600000,352,35,313,4
08337,1597968000000,355,35,315,5
08337,1598054400000,356,35,315,6
08337,1598140800000,359,35,317,7
08337,1598227200000,366,35,317,14
08337,1598313600000,369,35,317,17
08337,1598400000000,371,35,317,19
08337,1598486400000,374,35,317,22
08337,1598572800000,376,35,317,24
08337,1598659200000,377,35,317,25
08337,1598745600000,379,35,317,27
08337,1599004800000,381,35,317,29
08337,1599091200000,382,35,317,30
08337,1599177600000,385,35,317,33
08415,1582675200000,1,0,1,0
08415,1583020800000,4,0,4,0
08415,1583280000000,7,0,7,0
08415,1583366400000,9,0,9,0
08415,1583452800000,12,0,12,0
08415,1583539200000,18,0,18,0
08415,1583625600000,33,0,33,0
08415,1583712000000,50,1,49,0
08415,1583798400000,58,1,57,0
08415,1583884800000,76,2,74,0
08415,1583971200000,103,4,99,0
08415,1584057600000,138,5,133,0
08415,1584144000000,166,5,161,0
08415,1584230400000,205,6,199,0
08415,1584316800000,253,7,246,0
08415,1584403200000,296,8,288,0
08415,1584489600000,330,8,322,0
08415,1584576000000,370,9,361,0
08415,1584662400000,406,10,396,0
08415,1584748800000,432,11,421,0
08415,1584835200000,454,12,442,0
08415,1584921600000,495,15,480,0
08415,1585008000000,531,16,515,0
08415,1585094400000,560,18,542,0
08415,1585180800000,588,20,568,0
08415,1585267200000,619,22,597,0
08415,1585353600000,648,23,625,0
08415,1585440000000,676,23,653,0
08415,1585526400000,714,23,691,0
08415,1585612800000,752,24,728,0
08415,1585699200000,792,24,768,0
08415,1585785600000,819,26,793,0
08415,1585872000000,855,28,827,0
08415,1585958400000,888,32,856,0
08415,1586044800000,922,32,890,0
08415,1586131200000,952,33,919,0
08415,1586217600000,988,41,947,0
08415,1586304000000,1019,46,973,0
08415,1586390400000,1044,51,993,0
08415,1586476800000,1068,55,1013,0
08415,1586563200000,1111,57,1054,0
08415,1586649600000,1174,62,1112,0
08415,1586736000000,1215,65,1150,0
08415,1586822400000,1241,68,1173,0
08415,1586908800000,1259,68,1191,0
08415,1586995200000,1269,69,1200,0
08415,1587081600000,1287,69,1218,0
08415,1587168000000,1295,70,1225,0
08415,1587254400000,1306,70,1236,0
08415,1587340800000,1325,70,1255,0
08415,1587427200000,1359,75,1284,0
08415,1587513600000,1370,75,1295,0
08415,1587600000000,1389,75,1314,0
08415,1587686400000,1403,76,1327,0
08415,1587772800000,1426,77,1349,0
08415,1587859200000,1430,77,1353,0
08415,1587945600000,1438,77,1361,0
08415,1588032000000,1445,77,1368,0
08415,1588118400000,1453,77,1376,0
08415,1588204800000,1457,77,1380,0
08415,1588291200000,1463,78,1385,0
08415,1588377600000,1464,78,1386,0
08415,1588464000000,1468,78,1390,0
08415,1588550400000,1473,78,1395,0
08415,1588636800000,1481,78,1403,0
08415,1588723200000,1482,78,1404,0
08415,1588809600000,1488,79,1409,0
08415,1588896000000,1500,79,1421,0
08415,1588982400000,1501,79,1422,0
08415,1589068800000,1503,79,1424,0
08415,1589155200000,1505,80,1425,0
08415,1589241600000,1507,80,1427,0
08415,1589414400000,1509,80,1429,0
08415,1589500800000,1511,80,1431,0
08415,1589760000000,1512,80,1432,0
08415,1589846400000,1513,80,1433,0
08415,1590105600000,1514,80,1434,0
08415,1590192000000,1522,80,1442,0
08415,1590451200000,1524,81,1443,0
08415,1590537600000,1525,81,1444,0
08415,1591488000000,1526,81,1445,0
08415,1591747200000,1527,81,1446,0
08415,1591920000000,1528,81,1447,0
08415,1592438400000,1531,81,1450,0
08415,1592611200000,1534,81,1453,0
08415,1592697600000,1535,81,1454,0
08415,1592870400000,1536,81,1455,0
08415,1593216000000,1537,81,1456,0
08415,1593475200000,1539,81,1458,0
08415,1593648000000,1540,81,1459,0
08415,1593820800000,1541,81,1460,0
08415,1594080000000,1543,82,1461,0
08415,1594166400000,1544,82,1462,0
08415,1594252800000,1545,82,1463,0
08415,1594944000000,1547,82,1465,0
08415,1595030400000,1550,82,1468,0
08415,1595116800000,1551,82,1469,0
08415,1595203200000,1553,82,1471,0
08415,1595289600000,1554,82,1472,0
08415,1595376000000,1557,82,1475,0
08415,1595548800000,1558,82,1476,0
08415,1595635200000,1562,82,1480,0
08415,1595721600000,1563,82,1481,0
08415,1595808000000,1566,82,1484,0
08415,1595894400000,1568,82,1486,0
08415,1595980800000,1570,82,1488,0
08415,1596067200000,1572,82,1490,0
08415,1596240000000,1579,82,1497,0
08415,1596326400000,1580,82,1498,0
08415,1596412800000,1583,82,1501,0
08415,1596499200000,1585,82,1503,0
08415,1596585600000,1589,82,1507,0
08415,1596672000000,1590,82,1508,0
08415,1596758400000,1592,82,1510,0
08415,1596844800000,1595,82,1513,0
08415,1596931200000,1596,82,1514,0
08415,1597017600000,1597,82,1515,0
08415,1597104000000,1599,82,1517,0
08415,1597190400000,1604,82,1522,0
08415,1597363200000,1609,82,1525,2
08415,1597536000000,1610,82,1526,2
08415,1597622400000,1612,82,1527,3
08415,1597708800000,1614,82,1529,3
08415,1597795200000,1618,82,1533,3
08415,1597881600000,1623,82,1537,4
08415,1597968000000,1632,82,1546,4
08415,1598054400000,1637,82,1550,5
08415,1598140800000,1646,82,1555,9
08415,1598227200000,1650,82,1555,13
08415,1598313600000,1661,82,1555,24
08415,1598400000000,1665,82,1555,28
08415,1598486400000,1671,82,1555,34
08415,1598572800000,1678,82,1555,41
08415,1598659200000,1680,82,1555,43
08415,1598745600000,1685,82,1555,48
08415,1598832000000,1695,82,1555,58
08415,1598918400000,1697,82,1555,60
08415,1599004800000,1711,82,1555,74
08415,1599091200000,1717,82,1555,80
08415,1599177600000,1719,82,1555,82
08416,1582588800000,2,0,2,0
08416,1582761600000,3,0,3,0
08416,1583020800000,6,0,6,0
08416,1583107200000,7,0,7,0
08416,1583193600000,10,0,10,0
08416,1583280000000,15,0,15,0
08416,1583366400000,26,0,26,0
08416,1583452800000,35,0,35,0
08416,1583539200000,48,1,47,0
08416,1583625600000,75,1,74,0
08416,1583712000000,106,1,105,0
08416,1583798400000,144,1,143,0
08416,1583884800000,178,1,177,0
08416,1583971200000,224,2,222,0
08416,1584057600000,279,3,276,0
08416,1584144000000,333,4,329,0
08416,1584230400000,376,4,372,0
08416,1584316800000,426,7,419,0
08416,1584403200000,458,10,448,0
08416,1584489600000,516,14,502,0
08416,1584576000000,558,17,541,0
08416,1584662400000,595,20,575,0
08416,1584748800000,624,20,604,0
08416,1584835200000,650,20,630,0
08416,1584921600000,690,23,667,0
08416,1585008000000,740,24,716,0
08416,1585094400000,774,25,749,0
08416,1585180800000,800,27,773,0
08416,1585267200000,831,28,803,0
08416,1585353600000,867,29,838,0
08416,1585440000000,887,30,857,0
08416,1585526400000,917,31,886,0
08416,1585612800000,942,31,911,0
08416,1585699200000,964,32,932,0
08416,1585785600000,987,36,951,0
08416,1585872000000,1006,38,968,0
08416,1585958400000,1028,41,987,0
08416,1586044800000,1050,46,1004,0
08416,1586131200000,1067,47,1020,0
08416,1586217600000,1072,48,1024,0
08416,1586304000000,1088,48,1040,0
08416,1586390400000,1102,49,1053,0
08416,1586476800000,1116,49,1067,0
08416,1586563200000,1123,49,1074,0
08416,1586649600000,1127,49,1078,0
08416,1586736000000,1136,49,1087,0
08416,1586822400000,1141,50,1091,0
08416,1586908800000,1174,52,1122,0
08416,1586995200000,1178,52,1126,0
08416,1587081600000,1186,53,1133,0
08416,1587168000000,1191,53,1138,0
08416,1587254400000,1197,53,1144,0
08416,1587340800000,1202,54,1148,0
08416,1587427200000,1209,55,1154,0
08416,1587513600000,1215,56,1159,0
08416,1587600000000,1220,57,1163,0
08416,1587686400000,1221,57,1164,0
08416,1587772800000,1222,57,1165,0
08416,1587945600000,1227,58,1169,0
08416,1588032000000,1229,58,1171,0
08416,1588118400000,1231,59,1172,0
08416,1588204800000,1234,59,1175,0
08416,1588291200000,1241,59,1182,0
08416,1588377600000,1242,59,1183,0
08416,1588464000000,1243,59,1184,0
08416,1588550400000,1247,59,1188,0
08416,1588636800000,1248,59,1189,0
08416,1588723200000,1249,59,1190,0
08416,1588809600000,1251,59,1192,0
08416,1588896000000,1255,59,1196,0
08416,1588982400000,1258,59,1199,0
08416,1589068800000,1264,60,1204,0
08416,1589155200000,1266,60,1206,0
08416,1589241600000,1268,60,1208,0
08416,1589500800000,1271,60,1211,0
08416,1589587200000,1273,60,1213,0
08416,1589673600000,1274,60,1214,0
08416,1589760000000,1277,60,1217,0
08416,1589846400000,1278,60,1218,0
08416,1589932800000,1279,60,1219,0
08416,1590019200000,1281,60,1221,0
08416,1590192000000,1283,60,1223,0
08416,1590451200000,1284,60,1224,0
08416,1590537600000,1286,60,1226,0
08416,1590624000000,1287,60,1227,0
08416,1591142400000,1289,60,1229,0
08416,1591574400000,1291,60,1231,0
08416,1592179200000,1292,60,1232,0
08416,1592956800000,1293,60,1233,0
08416,1593216000000,1294,60,1234,0
08416,1593302400000,1295,60,1235,0
08416,1593648000000,1296,60,1236,0
08416,1594857600000,1297,60,1237,0
08416,1595462400000,1299,60,1239,0
08416,1595548800000,1300,60,1240,0
08416,1595808000000,1301,60,1241,0
08416,1596067200000,1303,60,1243,0
08416,1596499200000,1304,60,1244,0
08416,1596844800000,1305,60,1245,0
08416,1597017600000,1310,60,1250,0
08416,1597104000000,1311,60,1251,0
08416,1597190400000,1312,60,1252,0
08416,1597276800000,1317,60,1257,0
08416,1597363200000,1318,60,1258,0
08416,1597449600000,1320,60,1259,1
08416,1597536000000,1322,60,1261,1
08416,1597622400000,1326,60,1264,2
08416,1597708800000,1328,60,1264,4
08416,1597795200000,1335,60,1271,4
08416,1597881600000,1337,60,1272,5
08416,1597968000000,1342,60,1277,5
08416,1598054400000,1346,60,1280,6
08416,1598140800000,1352,60,1286,6
08416,1598227200000,1357,60,1286,11
08416,1598313600000,1365,60,1286,19
08416,1598400000000,1371,60,1286,25
08416,1598486400000,1382,60,1286,36
08416,1598572800000,1387,60,1286,41
08416,1598745600000,1390,60,1286,44
08416,1598832000000,1396,60,1286,50
08416,1598918400000,1401,60,1286,55
08416,1599004800000,1405,60,1286,59
08416,1599091200000,1407,60,1286,61
08416,1599177600000,1411,60,1286,65
08417,1582675200000,1,1,0,0
08417,1582761600000,2,1,1,0
08417,1583020800000,5,1,4,0
08417,1583107200000,11,1,10,0
08417,1583193600000,15,2,13,0
08417,1583280000000,20,2,18,0
08417,1583366400000,23,2,21,0
08417,1583452800000,29,2,27,0
08417,1583539200000,41,2,39,0
08417,1583625600000,51,2,49,0
08417,1583712000000,62,2,60,0
08417,1583798400000,74,2,72,0
08417,1583884800000,93,2,91,0
08417,1583971200000,111,2,109,0
08417,1584057600000,143,3,140,0
08417,1584144000000,159,6,153,0
08417,1584230400000,188,6,182,0
08417,1584316800000,214,8,206,0
08417,1584403200000,252,9,243,0
08417,1584489600000,271,9,262,0
08417,1584576000000,294,11,283,0
08417,1584662400000,316,13,303,0
08417,1584748800000,343,19,324,0
08417,1584835200000,355,19,336,0
08417,1584921600000,380,22,358,0
08417,1585008000000,395,23,372,0
08417,1585094400000,428,28,400,0
08417,1585180800000,453,30,423,0
08417,1585267200000,465,30,435,0
08417,1585353600000,490,32,458,0
08417,1585440000000,502,33,469,0
08417,1585526400000,543,38,505,0
08417,1585612800000,577,38,539,0
08417,1585699200000,610,40,570,0
08417,1585785600000,636,43,593,0
08417,1585872000000,659,45,614,0
08417,1585958400000,678,48,630,0
08417,1586044800000,688,48,640,0
08417,1586131200000,704,49,655,0
08417,1586217600000,727,50,677,0
08417,1586304000000,748,52,696,0
08417,1586390400000,769,55,714,0
08417,1586476800000,792,57,735,0
08417,1586563200000,813,58,755,0
08417,1586649600000,827,59,768,0
08417,1586736000000,843,60,783,0
08417,1586822400000,862,61,801,0
08417,1586908800000,874,62,812,0
08417,1586995200000,888,64,824,0
08417,1587081600000,913,65,848,0
08417,1587168000000,922,66,856,0
08417,1587254400000,942,66,876,0
08417,1587340800000,958,68,890,0
08417,1587427200000,965,68,897,0
08417,1587513600000,988,68,920,0
08417,1587600000000,1005,71,934,0
08417,1587686400000,1020,71,949,0
08417,1587772800000,1037,72,965,0
08417,1587859200000,1056,73,983,0
08417,1587945600000,1067,73,994,0
08417,1588032000000,1075,73,1002,0
08417,1588118400000,1091,74,1017,0
08417,1588204800000,1107,74,1033,0
08417,1588291200000,1118,74,1044,0
08417,1588377600000,1128,74,1054,0
08417,1588464000000,1133,74,1059,0
08417,1588550400000,1136,75,1061,0
08417,1588636800000,1137,75,1062,0
08417,1588723200000,1144,75,1069,0
08417,1588809600000,1149,75,1074,0
08417,1588896000000,1155,75,1080,0
08417,1588982400000,1163,75,1088,0
08417,1589068800000,1165,75,1090,0
08417,1589155200000,1167,75,1092,0
08417,1589241600000,1170,75,1095,0
08417,1589328000000,1172,76,1096,0
08417,1589414400000,1173,76,1097,0
08417,1589500800000,1174,76,1098,0
08417,1589587200000,1176,76,1100,0
08417,1589673600000,1177,76,1101,0
08417,1589760000000,1182,77,1105,0
08417,1589932800000,1184,77,1107,0
08417,1590019200000,1187,77,1110,0
08417,1590192000000,1189,77,1112,0
08417,1590278400000,1193,77,1116,0
08417,1590364800000,1194,77,1117,0
08417,1590451200000,1195,77,1118,0
08417,1590537600000,1197,77,1120,0
08417,1590624000000,1199,77,1122,0
08417,1590883200000,1200,77,1123,0
08417,1591056000000,1201,77,1124,0
08417,1591142400000,1204,77,1127,0
08417,1591228800000,1205,77,1128,0
08417,1591315200000,1207,77,1130,0
08417,1591920000000,1208,77,1131,0
08417,1592352000000,1209,77,1132,0
08417,1592438400000,1210,77,1133,0
08417,1592611200000,1213,77,1136,0
08417,1592870400000,1216,77,1139,0
08417,1592956800000,1218,77,1141,0
08417,1593043200000,1219,77,1142,0
08417,1593216000000,1221,77,1144,0
08417,1593302400000,1222,77,1145,0
08417,1593475200000,1223,77,1146,0
08417,1593648000000,1224,77,1147,0
08417,1593820800000,1225,77,1148,0
08417,1594339200000,1226,77,1149,0
08417,1594425600000,1230,77,1153,0
08417,1594512000000,1232,77,1155,0
08417,1594598400000,1236,77,1159,0
08417,1594684800000,1237,77,1160,0
08417,1594771200000,1238,77,1161,0
08417,1594857600000,1241,77,1164,0
08417,1594944000000,1242,77,1165,0
08417,1595203200000,1243,77,1166,0
08417,1595462400000,1244,77,1167,0
08417,1595548800000,1246,77,1169,0
08417,1596499200000,1248,77,1171,0
08417,1596585600000,1250,77,1173,0
08417,1596758400000,1252,77,1175,0
08417,1596844800000,1253,77,1176,0
08417,1596931200000,1254,77,1177,0
08417,1597017600000,1257,77,1179,1
08417,1597104000000,1261,77,1182,2
08417,1597190400000,1263,77,1184,2
08417,1597276800000,1265,77,1186,2
08417,1597363200000,1267,77,1188,2
08417,1597449600000,1272,77,1193,2
08417,1597536000000,1275,77,1196,2
08417,1597622400000,1281,77,1202,2
08417,1597708800000,1284,77,1204,3
08417,1597795200000,1292,77,1212,3
08417,1597881600000,1296,77,1216,3
08417,1597968000000,1300,77,1220,3
08417,1598054400000,1304,77,1223,4
08417,1598140800000,1307,77,1226,4
08417,1598227200000,1311,77,1226,8
08417,1598313600000,1319,77,1226,16
08417,1598400000000,1327,77,1226,24
08417,1598486400000,1331,77,1226,28
08417,1598572800000,1335,77,1226,32
08417,1598659200000,1338,77,1226,35
08417,1598745600000,1344,77,1226,41
08417,1598832000000,1347,77,1226,44
