IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
08335,1587600000000,426,11,415,0
08335,1587686400000,428,11,417,0
08335,1587772800000,431,11,420,0
08335,1587859200000,433,11,422,0
08335,1587945600000,437,11,426,0
08335,1588032000000,439,11,428,0
08335,1588118400000,443,13,430,0
08335,1588204800000,447,14,433,0
08335,1588291200000,449,14,435,0
08335,1588464000000,450,14,436,0
08335,1588550400000,451,14,437,0
08335,1588636800000,452,14,438,0
08335,1588723200000,454,14,440,0
08335,1588809600000,455,14,441,0
08335,1588896000000,456,14,442,0
08335,1588982400000,457,14,443,0
08335,1589155200000,458,14,444,0
08335,1589328000000,459,14,445,0
08335,1589932800000,460,14,446,0
08335,1590192000000,462,15,447,0
08335,1590364800000,463,15,448,0
08335,1590624000000,464,15,449,0
08335,1591142400000,465,15,450,0
08335,1591660800000,466,15,451,0
08335,1593043200000,467,15,452,0
08335,1593993600000,468,15,453,0
08335,1594166400000,469,15,454,0
08335,1594339200000,470,15,455,0
08335,1594425600000,472,15,457,0
08335,1594512000000,474,15,459,0
08335,1594598400000,477,15,462,0
08335,1594684800000,478,15,463,0
08335,1594857600000,480,15,465,0
08335,1594944000000,482,15,467,0
08335,1595030400000,488,15,473,0
08335,1595116800000,489,15,474,0
08335,1595289600000,492,15,477,0
08335,1595376000000,499,16,483,0
08335,1595462400000,506,16,490,0
08335,1595548800000,511,16,495,0
08335,1595635200000,516,17,499,0
08335,1595721600000,518,17,501,0
08335,1595808000000,523,17,506,0
08335,1595894400000,525,17,508,0
08335,1595980800000,529,17,512,0
08335,1596067200000,534,17,517,0
08335,1596153600000,536,17,519,0
08335,1596240000000,538,17,521,0
08335,1596412800000,540,17,523,0
08335,1596499200000,543,17,526,0
08335,1596585600000,546,17,529,0
08335,1596672000000,549,17,532,0
08335,1596758400000,556,17,539,0
08335,1596931200000,558,17,541,0
08335,1597017600000,559,17,542,0
08335,1597190400000,568,17,551,0
08335,1597363200000,571,17,554,0
08335,1597536000000,572,17,555,0
08335,1597622400000,576,17,559,0
08335,1597708800000,589,17,572,0
08335,1597795200000,594,17,577,0
08335,1597881600000,601,17,584,0
08335,1597968000000,603,17,586,0
08335,1598054400000,606,17,589,0
08335,1598140800000,608,17,591,0
08335,1598227200000,611,17,594,0
08335,1598313600000,614,17,597,0
08335,1598400000000,621,17,604,0
08335,1598486400000,624,17,606,1
08335,1598572800000,627,17,609,1
08335,1598659200000,630,17,612,1
08335,1598745600000,632,17,614,1
08335,1598918400000,635,17,617,1
08335,1599004800000,640,17,622,1
08335,1599091200000,646,17,627,2
08335,1599177600000,650,17,630,3
08335,1599264000000,653,17,633,3
08335,1599436800000,654,17,634,3
08335,1599523200000,657,17,637,3
08335,1599609600000,661,17,637,7
08335,1599696000000,674,17,637,20
08335,1599782400000,679,17,637,25
08335,1599868800000,683,17,637,29
08335,1599955200000,684,17,637,30
08335,1600041600000,689,17,637,35
08335,1600128000000,696,17,637,42
08335,1600214400000,709,17,637,55
08335,1600300800000,717,17,637,63
08335,1600387200000,718,17,637,64
08335,1600473600000,719,17,637,65
08336,1582934400000,2,0,2,0
08336,1583107200000,4,0,4,0
08336,1583280000000,7,0,7,0
08336,1583366400000,8,0,8,0
08336,1583452800000,11,0,11,0
08336,1583539200000,12,0,12,0
08336,1583625600000,15,0,15,0
08336,1583712000000,22,0,22,0
08336,1583798400000,36,0,36,0
08336,1583884800000,41,0,41,0
08336,1583971200000,54,0,54,0
08336,1584057600000,74,1,73,0
08336,1584144000000,87,1,86,0
08336,1584230400000,100,2,98,0
08336,1584316800000,130,6,124,0
08336,1584403200000,146,9,137,0
08336,1584489600000,172,10,162,0
08336,1584576000000,191,10,181,0
08336,1584662400000,217,13,204,0
08336,1584748800000,234,13,221,0
08336,1584835200000,256,14,242,0
08336,1584921600000,274,16,258,0
08336,1585008000000,291,18,273,0
08336,1585094400000,301,18,283,0
08336,1585180800000,322,19,303,0
08336,1585267200000,342,24,318,0
08336,1585353600000,357,25,332,0
08336,1585440000000,368,25,343,0
08336,1585526400000,385,27,358,0
08336,1585612800000,407,29,378,0
08336,1585699200000,418,30,388,0
08336,1585785600000,430,31,399,0
08336,1585872000000,450,33,417,0
08336,1585958400000,456,33,423,0
08336,1586044800000,462,33,429,0
08336,1586131200000,475,35,440,0
08336,1586217600000,485,37,448,0
08336,1586304000000,493,39,454,0
08336,1586390400000,496,40,456,0
08336,1586476800000,504,40,464,0
08336,1586563200000,512,41,471,0
08336,1586649600000,523,42,481,0
08336,1586736000000,538,43,495,0
08336,1586822400000,543,44,499,0
08336,1586908800000,552,47,505,0
08336,1586995200000,565,48,517,0
08336,1587081600000,574,50,524,0
08336,1587168000000,582,51,531,0
08336,1587254400000,589,52,537,0
08336,1587340800000,599,55,544,0
08336,1587427200000,608,58,550,0
08336,1587513600000,621,60,561,0
08336,1587600000000,633,61,572,0
08336,1587686400000,634,61,573,0
08336,1587772800000,644,61,583,0
08336,1587859200000,645,61,584,0
08336,1587945600000,649,61,588,0
08336,1588032000000,652,62,590,0
08336,1588118400000,653,62,591,0
08336,1588291200000,654,62,592,0
08336,1588550400000,657,62,595,0
08336,1588636800000,659,62,597,0
08336,1588896000000,661,62,599,0
08336,1589068800000,662,62,600,0
08336,1589846400000,663,62,601,0
08336,1591315200000,664,62,602,0
08336,1591401600000,665,62,603,0
08336,1592179200000,666,62,604,0
08336,1592697600000,667,62,605,0
08336,1593648000000,669,62,607,0
08336,1593993600000,670,62,608,0
08336,1594166400000,672,62,610,0
08336,1594252800000,673,62,611,0
08336,1594339200000,675,62,613,0
08336,1594857600000,676,62,614,0
08336,1594944000000,678,62,616,0
08336,1595203200000,679,62,617,0
08336,1595548800000,681,62,619,0
08336,1595635200000,682,62,620,0
08336,1595721600000,684,62,622,0
08336,1595894400000,685,62,623,0
08336,1595980800000,687,62,625,0
08336,1596067200000,688,62,626,0
08336,1596240000000,689,62,627,0
08336,1596326400000,691,62,629,0
08336,1596412800000,692,62,630,0
08336,1596499200000,693,62,631,0
08336,1596585600000,695,62,633,0
08336,1596672000000,697,62,635,0
08336,1596758400000,702,62,640,0
08336,1596844800000,704,62,642,0
08336,1596931200000,708,62,646,0
08336,1597017600000,711,62,649,0
08336,1597104000000,712,62,650,0
08336,1597190400000,714,62,652,0
08336,1597276800000,717,62,655,0
08336,1597363200000,720,62,658,0
08336,1597449600000,725,62,663,0
08336,1597536000000,726,62,664,0
08336,1597622400000,729,62,667,0
08336,1597708800000,732,62,670,0
08336,1597795200000,738,62,676,0
08336,1597881600000,744,62,682,0
08336,1597968000000,749,62,687,0
08336,1598140800000,751,62,689,0
08336,1598227200000,753,62,691,0
08336,1598313600000,764,62,702,0
08336,1598400000000,770,62,707,1
08336,1598486400000,774,62,711,1
08336,1598572800000,779,62,716,1
08336,1598659200000,783,62,719,2
08336,1598745600000,784,62,720,2
08336,1598832000000,786,62,722,2
08336,1598918400000,789,62,725,2
08336,1599004800000,794,62,729,3
08336,1599091200000,798,62,733,3
08336,1599177600000,802,62,737,3
08336,1599264000000,804,62,739,3
08336,1599350400000,805,62,740,3
08336,1599436800000,810,62,745,3
08336,1599523200000,815,62,749,4
08336,1599609600000,816,62,749,5
08336,1599696000000,821,62,749,10
08336,1599782400000,826,62,749,15
08336,1599868800000,831,62,749,20
08336,1599955200000,835,62,749,24
08336,1600041600000,840,62,749,29
08336,1600128000000,844,62,749,33
08336,1600214400000,847,62,749,36
08336,1600300800000,853,62,749,42
08336,1600387200000,854,62,749,43
08336,1600473600000,855,62,749,44
08337,1582848000000,2,0,2,0
08337,1583539200000,3,0,3,0
08337,1583625600000,4,1,3,0
08337,1583798400000,7,1,6,0
08337,1583884800000,13,1,12,0
08337,1583971200000,19,1,18,0
08337,1584057600000,25,1,24,0
08337,1584144000000,33,1,32,0
08337,1584230400000,43,4,39,0
08337,1584316800000,56,5,51,0
08337,1584403200000,70,6,64,0
08337,1584489600000,87,6,81,0
08337,1584576000000,97,6,91,0
08337,1584662400000,110,7,103,0
08337,1584748800000,115,8,107,0
08337,1584835200000,120,8,112,0
08337,1584921600000,128,9,119,0
08337,1585008000000,135,10,125,0
08337,1585094400000,143,12,131,0
08337,1585180800000,152,12,140,0
08337,1585267200000,164,13,151,0
08337,1585353600000,172,14,158,0
08337,1585440000000,177,15,162,0
08337,1585526400000,183,18,165,0
08337,1585612800000,190,20,170,0
08337,1585699200000,196,22,174,0
08337,1585785600000,206,24,182,0
08337,1585872000000,219,26,193,0
08337,1585958400000,228,28,200,0
08337,1586044800000,231,29,202,0
08337,1586131200000,235,30,205,0
08337,1586217600000,243,32,211,0
08337,1586304000000,253,32,221,0
08337,1586390400000,261,33,228,0
08337,1586476800000,267,33,234,0
08337,1586563200000,272,34,238,0
08337,1586649600000,276,34,242,0
08337,1586736000000,281,34,247,0
08337,1586822400000,285,34,251,0
08337,1586908800000,290,35,255,0
08337,1586995200000,292,35,257,0
08337,1587168000000,293,35,258,0
08337,1587340800000,295,35,260,0
08337,1587427200000,298,35,263,0
08337,1587686400000,300,35,265,0
08337,1587772800000,303,35,268,0
08337,1588118400000,304,35,269,0
08337,1588291200000,305,35,270,0
08337,1588550400000,306,35,271,0
08337,1589155200000,307,35,272,0
08337,1589328000000,308,35,273,0
08337,1589932800000,309,35,274,0
08337,1591920000000,310,35,275,0
08337,1592265600000,311,35,276,0
08337,1593561600000,312,35,277,0
08337,1593993600000,313,35,278,0
08337,1594166400000,314,35,279,0
08337,1594252800000,315,35,280,0
08337,1594339200000,316,35,281,0
08337,1594512000000,317,35,282,0
08337,1594598400000,320,35,285,0
08337,1594684800000,321,35,286,0
08337,1595030400000,324,35,289,0
08337,1595289600000,325,35,290,0
08337,1595462400000,326,35,291,0
08337,1595548800000,327,35,292,0
08337,1595808000000,329,35,294,0
08337,1595894400000,332,35,297,0
08337,1595980800000,333,35,298,0
08337,1596153600000,335,35,300,0
08337,1596240000000,336,35,301,0
08337,1596499200000,337,35,302,0
08337,1596844800000,339,35,304,0
08337,1597104000000,341,35,306,0
08337,1597190400000,342,35,307,0
08337,1597276800000,343,35,308,0
08337,1597449600000,344,35,309,0
08337,1597622400000,346,35,311,0
08337,1597708800000,348,35,313,0
08337,1597795200000,351,35,316,0
08337,1597881600000,352,35,317,0
08337,1597968000000,355,35,320,0
08337,1598054400000,356,35,321,0
08337,1598140800000,359,35,324,0
08337,1598227200000,366,35,331,0
08337,1598313600000,369,35,334,0
08337,1598400000000,371,35,335,1
08337,1598486400000,374,35,337,2
08337,1598572800000,376,35,337,4
08337,1598659200000,377,35,338,4
08337,1598745600000,380,35,339,6
08337,1598832000000,382,35,340,7
08337,1599004800000,384,35,342,7
08337,1599091200000,385,35,342,8
08337,1599177600000,388,35,344,9
08337,1599264000000,390,35,346,9
08337,1599350400000,392,35,346,11
08337,1599436800000,394,35,347,12
08337,1599523200000,398,35,351,12
08337,1599609600000,399,35,351,13
08337,1599782400000,400,35,351,14
08337,1599868800000,401,35,351,15
08337,1599955200000,403,35,351,17
08337,1600041600000,404,35,351,18
08337,1600128000000,406,35,351,20
08337,1600300800000,408,35,351,22
08337,1600387200000,409,35,351,23
08337,1600646400000,410,35,351,24
08415,1582675200000,1,0,1,0
08415,1583020800000,4,0,4,0
08415,1583280000000,7,0,7,0
08415,1583366400000,9,0,9,0
08415,1583452800000,12,0,12,0
08415,1583539200000,18,0,18,0
08415,1583625600000,33,0,33,0
08415,1583712000000,50,1,49,0
08415,1583798400000,58,1,57,0
08415,1583884800000,76,2,74,0
08415,1583971200000,103,4,99,0
08415,1584057600000,138,5,133,0
08415,1584144000000,166,5,161,0
08415,1584230400000,205,6,199,0
08415,1584316800000,253,7,246,0
08415,1584403200000,296,8,288,0
08415,1584489600000,330,8,322,0
08415,1584576000000,370,9,361,0
08415,1584662400000,406,10,396,0
08415,1584748800000,432,11,421,0
08415,1584835200000,454,12,442,0
08415,1584921600000,495,15,480,0
08415,1585008000000,531,16,515,0
08415,1585094400000,560,18,542,0
08415,1585180800000,588,20,568,0
08415,1585267200000,619,22,597,0
08415,1585353600000,648,23,625,0
08415,1585440000000,676,23,653,0
08415,1585526400000,714,23,691,0
08415,1585612800000,752,24,728,0
08415,1585699200000,792,24,768,0
08415,1585785600000,819,26,793,0
08415,1585872000000,855,28,827,0
08415,1585958400000,888,32,856,0
08415,1586044800000,922,32,890,0
08415,1586131200000,952,33,919,0
08415,1586217600000,988,41,947,0
08415,1586304000000,1019,46,973,0
08415,1586390400000,1044,51,993,0
08415,1586476800000,1068,55,1013,0
08415,1586563200000,1111,57,1054,0
08415,1586649600000,1174,62,1112,0
08415,1586736000000,1215,65,1150,0
08415,1586822400000,1241,68,1173,0
08415,1586908800000,1259,68,1191,0
08415,1586995200000,1269,69,1200,0
08415,1587081600000,1287,69,1218,0
08415,1587168000000,1295,70,1225,0
08415,1587254400000,1306,70,1236,0
08415,1587340800000,1325,70,1255,0
08415,1587427200000,1359,75,1284,0
08415,1587513600000,1370,75,1295,0
08415,1587600000000,1389,75,1314,0
08415,1587686400000,1403,76,1327,0
08415,1587772800000,1426,77,1349,0
08415,1587859200000,1430,77,1353,0
08415,1587945600000,1438,77,1361,0
08415,1588032000000,1445,77,1368,0
08415,1588118400000,1453,77,1376,0
08415,1588204800000,1457,77,1380,0
08415,1588291200000,1463,78,1385,0
08415,1588377600000,1464,78,1386,0
08415,1588464000000,1468,78,1390,0
08415,1588550400000,1473,78,1395,0
08415,1588636800000,1481,78,1403,0
08415,1588723200000,1482,78,1404,0
08415,1588809600000,1488,79,1409,0
08415,1588896000000,1500,79,1421,0
08415,1588982400000,1501,79,1422,0
08415,1589068800000,1503,79,1424,0
08415,1589155200000,1505,80,1425,0
08415,1589241600000,1507,80,1427,0
08415,1589414400000,1509,80,1429,0
08415,1589500800000,1511,80,1431,0
08415,1589760000000,1512,80,1432,0
08415,1589846400000,1513,80,1433,0
08415,1590105600000,1514,80,1434,0
08415,1590192000000,1522,80,1442,0
08415,1590451200000,1524,81,1443,0
08415,1590537600000,1525,81,1444,0
08415,1591488000000,1526,81,1445,0
08415,1591747200000,1527,81,1446,0
08415,1591920000000,1528,81,1447,0
08415,1592438400000,1531,81,1450,0
08415,1592611200000,1534,81,1453,0
08415,1592697600000,1535,81,1454,0
08415,1592870400000,1536,81,1455,0
08415,1593216000000,1537,81,1456,0
08415,1593475200000,1539,81,1458,0
08415,1593648000000,1540,81,1459,0
08415,1593820800000,1541,81,1460,0
08415,1594080000000,1543,82,1461,0
08415,1594166400000,1544,82,1462,0
08415,1594252800000,1545,82,1463,0
08415,1594944000000,1547,82,1465,0
08415,1595030400000,1550,82,1468,0
08415,1595116800000,1551,82,1469,0
08415,1595203200000,1553,82,1471,0
08415,1595289600000,1554,82,1472,0
08415,1595376000000,1557,82,1475,0
08415,1595548800000,1558,82,1476,0
08415,1595635200000,1562,82,1480,0
08415,1595721600000,1563,82,1481,0
08415,1595808000000,1566,82,1484,0
08415,1595894400000,1568,82,1486,0
08415,1595980800000,1570,82,1488,0
08415,1596067200000,1572,82,1490,0
08415,1596240000000,1579,82,1497,0
08415,1596326400000,1580,82,1498,0
08415,1596412800000,1583,82,1501,0
08415,1596499200000,1585,82,1503,0
08415,1596585600000,1589,82,1507,0
08415,1596672000000,1590,82,1508,0
08415,1596758400000,1592,82,1510,0
08415,1596844800000,1595,82,1513,0
08415,1596931200000,1596,82,1514,0
08415,1597017600000,1597,82,1515,0
08415,1597104000000,1599,82,1517,0
08415,1597190400000,1604,82,1522,0
08415,1597363200000,1609,82,1527,0
08415,1597536000000,1610,82,1528,0
08415,1597622400000,1612,82,1530,0
08415,1597708800000,1614,82,1532,0
08415,1597795200000,1618,82,1536,0
08415,1597881600000,1623,82,1541,0
08415,1597968000000,1632,82,1550,0
08415,1598054400000,1637,82,1555,0
08415,1598140800000,1646,82,1564,0
08415,1598227200000,1650,82,1568,0
08415,1598313600000,1661,82,1579,0
08415,1598400000000,1665,82,1583,0
08415,1598486400000,1671,82,1587,2
08415,1598572800000,1678,82,1592,4
08415,1598659200000,1680,82,1594,4
08415,1598745600000,1685,82,1599,4
08415,1598832000000,1695,82,1609,4
08415,1598918400000,1698,82,1612,4
08415,1599004800000,1713,82,1623,8
08415,1599091200000,1720,82,1629,9
08415,1599177600000,1728,82,1636,10
08415,1599264000000,1731,82,1638,11
08415,1599350400000,1735,82,1640,13
08415,1599436800000,1748,82,1651,15
08415,1599523200000,1756,82,1659,15
08415,1599609600000,1766,82,1659,25
08415,1599696000000,1771,82,1659,30
08415,1599782400000,1773,82,1659,32
08415,1599868800000,1789,82,1659,48
08415,1599955200000,1797,82,1659,56
08415,1600041600000,1802,82,1659,61
08415,1600128000000,1806,82,1659,65
08415,1600214400000,1821,82,1659,80
08415,1600300800000,1835,82,1659,94
08415,1600387200000,1855,82,1659,114
08415,1600473600000,1870,82,1659,129
08415,1600560000000,1877,82,1659,136
08415,1600646400000,1884,82,1659,143
08416,1582588800000,2,0,2,0
08416,1582761600000,3,0,3,0
08416,1583020800000,6,0,6,0
08416,1583107200000,7,0,7,0
08416,1583193600000,10,0,10,0
08416,1583280000000,15,0,15,0
08416,1583366400000,26,0,26,0
08416,1583452800000,35,0,35,0
08416,1583539200000,47,1,46,0
08416,1583625600000,74,1,73,0
08416,1583712000000,105,1,104,0
08416,1583798400000,143,1,142,0
08416,1583884800000,177,1,176,0
08416,1583971200000,223,2,221,0
08416,1584057600000,278,3,275,0
08416,1584144000000,332,4,328,0
08416,1584230400000,375,4,371,0
08416,1584316800000,425,7,418,0
08416,1584403200000,457,10,447,0
08416,1584489600000,515,14,501,0
08416,1584576000000,557,17,540,0
08416,1584662400000,594,20,574,0
08416,1584748800000,623,20,603,0
08416,1584835200000,649,20,629,0
08416,1584921600000,689,23,666,0
08416,1585008000000,739,24,715,0
08416,1585094400000,774,25,749,0
08416,1585180800000,800,27,773,0
08416,1585267200000,832,28,804,0
08416,1585353600000,868,29,839,0
08416,1585440000000,888,30,858,0
08416,1585526400000,918,31,887,0
08416,1585612800000,943,31,912,0
08416,1585699200000,965,32,933,0
08416,1585785600000,988,36,952,0
08416,1585872000000,1007,38,969,0
08416,1585958400000,1029,41,988,0
08416,1586044800000,1051,46,1005,0
08416,1586131200000,1068,47,1021,0
08416,1586217600000,1073,48,1025,0
08416,1586304000000,1089,48,1041,0
08416,1586390400000,1103,49,1054,0
08416,1586476800000,1117,49,1068,0
08416,1586563200000,1124,49,1075,0
08416,1586649600000,1128,49,1079,0
08416,1586736000000,1137,49,1088,0
08416,1586822400000,1142,50,1092,0
08416,1586908800000,1175,52,1123,0
08416,1586995200000,1179,52,1127,0
08416,1587081600000,1187,53,1134,0
08416,1587168000000,1192,53,1139,0
08416,1587254400000,1198,53,1145,0
08416,1587340800000,1203,54,1149,0
08416,1587427200000,1210,55,1155,0
08416,1587513600000,1216,56,1160,0
08416,1587600000000,1221,57,1164,0
08416,1587686400000,1222,57,1165,0
08416,1587772800000,1223,57,1166,0
08416,1587945600000,1228,58,1170,0
08416,1588032000000,1230,58,1172,0
08416,1588118400000,1232,59,1173,0
08416,1588204800000,1235,59,1176,0
08416,1588291200000,1242,59,1183,0
08416,1588377600000,1243,59,1184,0
08416,1588464000000,1244,59,1185,0
08416,1588550400000,1248,59,1189,0
08416,1588636800000,1249,59,1190,0
08416,1588723200000,1250,59,1191,0
08416,1588809600000,1252,59,1193,0
08416,1588896000000,1256,59,1197,0
08416,1588982400000,1259,59,1200,0
08416,1589068800000,1265,60,1205,0
08416,1589155200000,1267,60,1207,0
08416,1589241600000,1269,60,1209,0
08416,1589500800000,1272,60,1212,0
08416,1589587200000,1274,60,1214,0
08416,1589673600000,1275,60,1215,0
08416,1589760000000,1278,60,1218,0
08416,1589846400000,1279,60,1219,0
08416,1589932800000,1280,60,1220,0
08416,1590019200000,1282,60,1222,0
08416,1590192000000,1284,60,1224,0
08416,1590451200000,1285,60,1225,0
08416,1590537600000,1287,60,1227,0
08416,1590624000000,1288,60,1228,0
08416,1591142400000,1290,60,1230,0
08416,1591574400000,1292,60,1232,0
08416,1592179200000,1293,60,1233,0
08416,1592956800000,1294,60,1234,0
08416,1593216000000,1295,60,1235,0
08416,1593302400000,1296,60,1236,0
08416,1593648000000,1297,60,1237,0
08416,1594857600000,1298,60,1238,0
08416,1595462400000,1300,60,1240,0
08416,1595548800000,1301,60,1241,0
08416,1595808000000,1302,60,1242,0
08416,1596067200000,1304,60,1244,0
08416,1596499200000,1305,60,1245,0
08416,1596844800000,1306,60,1246,0
08416,1597017600000,1311,60,1251,0
08416,1597104000000,1312,60,1252,0
08416,1597190400000,1313,60,1253,0
08416,1597276800000,1318,60,1258,0
08416,1597363200000,1319,60,1259,0
08416,1597449600000,1322,60,1262,0
08416,1597536000000,1324,60,1264,0
08416,1597622400000,1328,60,1268,0
08416,1597708800000,1330,60,1270,0
08416,1597795200000,1337,60,1277,0
08416,1597881600000,1338,60,1278,0
08416,1597968000000,1343,60,1283,0
08416,1598054400000,1347,60,1287,0
08416,1598140800000,1354,60,1294,0
08416,1598227200000,1359,60,1299,0
08416,1598313600000,1367,60,1307,0
08416,1598400000000,1373,60,1312,1
08416,1598486400000,1384,60,1319,5
08416,1598572800000,1389,60,1323,6
08416,1598745600000,1393,60,1327,6
08416,1598832000000,1399,60,1332,7
08416,1598918400000,1406,60,1339,7
08416,1599004800000,1413,60,1346,7
08416,1599091200000,1420,60,1352,8
08416,1599177600000,1432,60,1361,11
08416,1599264000000,1437,60,1366,11
08416,1599350400000,1442,60,1371,11
08416,1599436800000,1456,60,1384,12
08416,1599523200000,1464,60,1392,12
08416,1599609600000,1471,60,1392,19
08416,1599696000000,1478,60,1392,26
08416,1599782400000,1482,60,1392,30
08416,1599868800000,1484,60,1392,32
08416,1599955200000,1485,60,1392,33
08416,1600128000000,1489,60,1392,37
08416,1600214400000,1490,60,1392,38
08416,1600300800000,1492,60,1392,40
08416,1600387200000,1494,60,1392,42
08416,1600473600000,1497,60,1392,45
08416,1600560000000,1502,60,1392,50
08417,1582675200000,1,1,0,0
08417,1582761600000,2,1,1,0
08417,1583020800000,5,1,4,0
08417,1583107200000,11,1,10,0
08417,1583193600000,15,2,13,0
08417,1583280000000,20,2,18,0
08417,1583366400000,23,2,21,0
08417,1583452800000,29,2,27,0
08417,1583539200000,41,2,39,0
08417,1583625600000,51,2,49,0
08417,1583712000000,62,2,60,0
08417,1583798400000,74,2,72,0
08417,1583884800000,93,2,91,0
08417,1583971200000,111,2,109,0
08417,1584057600000,143,3,140,0
08417,1584144000000,159,6,153,0
08417,1584230400000,188,6,182,0
08417,1584316800000,214,8,206,0
08417,1584403200000,252,9,243,0
08417,1584489600000,271,9,262,0
08417,1584576000000,293,11,282,0
08417,1584662400000,315,13,302,0
08417,1584748800000,342,19,323,0
08417,1584835200000,354,19,335,0
08417,1584921600000,379,22,357,0
08417,1585008000000,394,23,371,0
08417,1585094400000,427,28,399,0
08417,1585180800000,452,30,422,0
08417,1585267200000,464,30,434,0
08417,1585353600000,489,32,457,0
08417,1585440000000,501,33,468,0
08417,1585526400000,542,38,504,0
08417,1585612800000,576,38,538,0
08417,1585699200000,609,40,569,0
08417,1585785600000,635,43,592,0
08417,1585872000000,658,45,613,0
08417,1585958400000,677,48,629,0
08417,1586044800000,687,48,639,0
08417,1586131200000,703,49,654,0
08417,1586217600000,726,50,676,0
08417,1586304000000,747,52,695,0
08417,1586390400000,768,55,713,0
08417,1586476800000,791,57,734,0
08417,1586563200000,812,58,754,0
08417,1586649600000,826,59,767,0
08417,1586736000000,842,60,782,0
08417,1586822400000,861,61,800,0
08417,1586908800000,873,62,811,0
08417,1586995200000,887,64,823,0
08417,1587081600000,912,65,847,0
08417,1587168000000,921,66,855,0
08417,1587254400000,941,66,875,0
08417,1587340800000,957,68,889,0
08417,1587427200000,964,68,896,0
08417,1587513600000,987,68,919,0
08417,1587600000000,1004,71,933,0
08417,1587686400000,1019,71,948,0
08417,1587772800000,1036,72,964,0
08417,1587859200000,1055,73,982,0
08417,1587945600000,1066,73,993,0
08417,1588032000000,1074,73,1001,0
08417,1588118400000,1090,74,1016,0
08417,1588204800000,1106,74,1032,0
08417,1588291200000,1117,74,1043,0
08417,1588377600000,1127,74,1053,0
08417,1588464000000,1132,74,1058,0
08417,1588550400000,1135,75,1060,0
08417,1588636800000,1136,75,1061,0
08417,1588723200000,1143,75,1068,0
08417,1588809600000,1148,75,1073,0
08417,1588896000000,1154,75,1079,0
08417,1588982400000,1162,75,1087,0
08417,1589068800000,1164,75,1089,0
08417,1589155200000,1166,75,1091,0
08417,1589241600000,1169,75,1094,0
08417,1589328000000,1171,76,1095,0
08417,1589414400000,1172,76,1096,0
08417,1589500800000,1173,76,1097,0
08417,1589587200000,1175,76,1099,0
08417,1589673600000,1176,76,1100,0
08417,1589760000000,1181,77,1104,0
08417,1589932800000,1183,77,1106,0
08417,1590019200000,1186,77,1109,0
08417,1590192000000,1188,77,1111,0
08417,1590278400000,1192,77,1115,0
08417,1590364800000,1193,77,1116,0
08417,1590451200000,1194,77,1117,0
08417,1590537600000,1196,77,1119,0
08417,1590624000000,1198,77,1121,0
08417,1590883200000,1199,77,1122,0
08417,1591056000000,1200,77,1123,0
08417,1591142400000,1203,77,1126,0
08417,1591228800000,1204,77,1127,0
08417,1591315200000,1206,77,1129,0
08417,1591920000000,1207,77,1130,0
08417,1592352000000,1208,77,1131,0
08417,1592438400000,1209,77,1132,0
08417,1592611200000,1212,77,1135,0
08417,1592870400000,1215,77,1138,0
08417,1592956800000,1217,77,1140,0
08417,1593043200000,1218,77,1141,0
08417,1593216000000,1220,77,1143,0
08417,1593302400000,1221,77,1144,0
08417,1593475200000,1222,77,1145,0
08417,1593648000000,1223,77,1146,0
08417,1593820800000,1224,77,1147,0
08417,1594339200000,1225,77,1148,0
08417,1594425600000,1229,77,1152,0
08417,1594512000000,1231,77,1154,0
08417,1594598400000,1235,77,1158,0
08417,1594684800000,1236,77,1159,0
08417,1594771200000,1237,77,1160,0
08417,1594857600000,1240,77,1163,0
08417,1594944000000,1241,77,1164,0
08417,1595203200000,1242,77,1165,0
08417,1595462400000,1243,77,1166,0
08417,1595548800000,1245,77,1168,0
08417,1596240000000,1246,77,1169,0
08417,1596499200000,1248,77,1171,0
08417,1596585600000,1250,77,1173,0
08417,1596758400000,1252,77,1175,0
08417,1596844800000,1253,77,1176,0
08417,1597017600000,1256,78,1178,0
08417,1597104000000,1260,78,1182,0
08417,1597190400000,1262,78,1184,0
08417,1597276800000,1264,78,1186,0
08417,1597363200000,1266,78,1188,0
08417,1597449600000,1271,78,1193,0
08417,1597536000000,1274,78,1196,0
08417,1597622400000,1280,78,1202,0
08417,1597708800000,1283,78,1205,0
08417,1597795200000,1291,78,1213,0
08417,1597881600000,1295,78,1217,0
08417,1597968000000,1299,78,1221,0
08417,1598054400000,1303,78,1225,0
08417,1598140800000,1307,78,1229,0
08417,1598227200000,1311,78,1233,0
08417,1598313600000,1319,78,1241,0
08417,1598400000000,1327,78,1248,1
08417,1598486400000,1331,78,1251,2
08417,1598572800000,1335,78,1255,2
08417,1598659200000,1339,78,1259,2
08417,1598745600000,1344,78,1264,2
08417,1598832000000,1347,78,1267,2
08417,1598918400000,1354,78,1274,2
08417,1599004800000,1356,78,1276,2
08417,1599091200000,1361,78,1281,2
08417,1599177600000,1365,78,1285,2
08417,1599264000000,1366,78,1286,2
08417,1599350400000,1369,78,1289,2
08417,1599436800000,1374,78,1294,2
08417,1599523200000,1381,78,1300,3
08417,1599609600000,1382,78,1300,4
08417,1599696000000,1386,78,1300,8
08417,1599868800000,1388,78,1300,10
08417,1599955200000,1390,78,1300,12
08417,1600041600000,1391,78,1300,13
