IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
07137,1599782400000,419,16,403,0
07137,1599955200000,422,16,406,0
07137,1600041600000,426,16,410,0
07137,1600128000000,429,16,413,0
07137,1600214400000,434,17,417,0
07137,1600300800000,436,17,419,0
07137,1600387200000,437,17,420,0
07137,1600473600000,439,17,422,0
07137,1600560000000,441,17,424,0
07137,1600646400000,444,17,427,0
07137,1600732800000,448,17,431,0
07137,1600819200000,459,17,439,3
07137,1600905600000,467,17,444,6
07137,1600992000000,480,17,452,11
07137,1601078400000,482,17,454,11
07137,1601164800000,487,17,459,11
07137,1601251200000,494,17,465,12
07137,1601337600000,496,17,466,13
07137,1601424000000,499,17,467,15
07137,1601510400000,506,17,471,18
07137,1601596800000,511,17,474,20
07137,1601683200000,513,17,475,21
07137,1601769600000,516,17,477,22
07137,1601856000000,523,17,481,25
07137,1601942400000,531,17,486,28
07137,1602028800000,537,17,486,34
07137,1602115200000,541,17,486,38
07137,1602201600000,555,17,486,52
07137,1602288000000,558,17,486,55
07137,1602374400000,564,17,486,61
07137,1602460800000,571,17,486,68
07137,1602547200000,582,17,486,79
07137,1602633600000,590,17,486,87
07137,1602720000000,596,17,486,93
07137,1602806400000,602,17,486,99
07137,1602892800000,603,17,486,100
07138,1583020800000,1,0,1,0
07138,1583712000000,3,0,3,0
07138,1583798400000,4,0,4,0
07138,1583971200000,6,0,6,0
07138,1584057600000,11,0,11,0
07138,1584230400000,20,0,20,0
07138,1584316800000,26,0,26,0
07138,1584403200000,36,0,36,0
07138,1584489600000,38,0,38,0
07138,1584576000000,49,1,48,0
07138,1584662400000,59,1,58,0
07138,1584835200000,72,2,70,0
07138,1584921600000,80,2,78,0
07138,1585008000000,88,2,86,0
07138,1585094400000,106,2,104,0
07138,1585180800000,111,2,109,0
07138,1585267200000,121,2,119,0
07138,1585526400000,135,2,133,0
07138,1585612800000,139,2,137,0
07138,1585699200000,145,3,142,0
07138,1585785600000,154,3,151,0
07138,1585872000000,156,3,153,0
07138,1586131200000,173,3,170,0
07138,1586217600000,179,3,176,0
07138,1586304000000,184,4,180,0
07138,1586390400000,190,4,186,0
07138,1586822400000,199,4,195,0
07138,1586995200000,203,4,199,0
07138,1587081600000,204,4,200,0
07138,1587254400000,205,4,201,0
07138,1587600000000,206,4,202,0
07138,1587686400000,208,4,204,0
07138,1587945600000,210,4,206,0
07138,1589846400000,211,4,207,0
07138,1590451200000,212,4,208,0
07138,1590710400000,214,4,210,0
07138,1591920000000,215,4,211,0
07138,1593993600000,216,4,212,0
07138,1594252800000,217,4,213,0
07138,1594598400000,225,4,221,0
07138,1594684800000,226,4,222,0
07138,1594771200000,227,4,223,0
07138,1594944000000,228,4,224,0
07138,1595030400000,229,4,225,0
07138,1595289600000,230,4,226,0
07138,1595376000000,231,4,227,0
07138,1595894400000,234,4,230,0
07138,1595980800000,236,4,232,0
07138,1596067200000,240,4,236,0
07138,1596326400000,244,4,240,0
07138,1596499200000,245,4,241,0
07138,1596585600000,247,4,243,0
07138,1596672000000,249,4,245,0
07138,1596758400000,252,4,248,0
07138,1596844800000,254,4,250,0
07138,1597017600000,257,4,253,0
07138,1597104000000,258,4,254,0
07138,1597190400000,264,4,260,0
07138,1597276800000,265,4,261,0
07138,1597363200000,268,5,263,0
07138,1597622400000,275,5,270,0
07138,1597708800000,278,5,273,0
07138,1597795200000,284,5,279,0
07138,1597881600000,287,5,282,0
07138,1597968000000,288,5,283,0
07138,1598227200000,291,5,286,0
07138,1598313600000,292,5,287,0
07138,1598400000000,296,5,291,0
07138,1598486400000,298,5,293,0
07138,1598572800000,301,5,296,0
07138,1598659200000,302,5,297,0
07138,1598745600000,306,5,301,0
07138,1598832000000,312,5,307,0
07138,1599004800000,314,5,309,0
07138,1599091200000,319,5,314,0
07138,1599177600000,323,5,318,0
07138,1599436800000,340,5,335,0
07138,1599523200000,345,5,340,0
07138,1599609600000,349,5,344,0
07138,1599696000000,351,5,346,0
07138,1599782400000,356,5,351,0
07138,1600041600000,362,5,357,0
07138,1600128000000,363,5,358,0
07138,1600300800000,367,5,362,0
07138,1600387200000,369,5,364,0
07138,1600473600000,374,5,369,0
07138,1600560000000,377,5,372,0
07138,1600646400000,379,5,374,0
07138,1600732800000,381,5,376,0
07138,1600819200000,384,5,378,1
07138,1600905600000,393,5,384,4
07138,1600992000000,410,5,401,4
07138,1601251200000,421,5,411,5
07138,1601337600000,423,5,412,6
07138,1601424000000,447,5,426,16
07138,1601510400000,457,5,428,24
07138,1601596800000,459,5,428,26
07138,1601769600000,460,5,429,26
07138,1601856000000,479,5,448,26
07138,1601942400000,489,5,458,26
07138,1602028800000,515,5,458,52
07138,1602115200000,537,5,458,74
07138,1602201600000,550,5,459,86
07138,1602460800000,563,5,459,99
07138,1602547200000,587,5,459,123
07138,1602633600000,600,5,459,136
07138,1602720000000,625,5,459,161
07138,1602806400000,638,5,459,174
07138,1602892800000,658,5,459,194
07138,1603065600000,662,5,459,198
07140,1583366400000,2,0,2,0
07140,1583625600000,4,0,4,0
07140,1583712000000,5,0,5,0
07140,1583798400000,8,0,8,0
07140,1583884800000,11,0,11,0
07140,1583971200000,17,0,17,0
07140,1584057600000,20,0,20,0
07140,1584144000000,31,0,31,0
07140,1584230400000,36,0,36,0
07140,1584316800000,45,0,45,0
07140,1584403200000,57,0,57,0
07140,1584489600000,69,0,69,0
07140,1584576000000,75,0,75,0
07140,1584662400000,82,0,82,0
07140,1584748800000,83,0,83,0
07140,1584835200000,84,0,84,0
07140,1584921600000,91,0,91,0
07140,1585008000000,96,0,96,0
07140,1585094400000,101,0,101,0
07140,1585180800000,103,0,103,0
07140,1585267200000,105,0,105,0
07140,1585353600000,114,0,114,0
07140,1585526400000,116,0,116,0
07140,1585612800000,117,0,117,0
07140,1585699200000,118,0,118,0
07140,1585785600000,124,0,124,0
07140,1585872000000,129,0,129,0
07140,1585958400000,132,0,132,0
07140,1586044800000,134,1,133,0
07140,1586131200000,135,1,134,0
07140,1586217600000,137,1,136,0
07140,1586390400000,140,2,138,0
07140,1586563200000,141,2,139,0
07140,1586649600000,144,3,141,0
07140,1586736000000,145,3,142,0
07140,1586822400000,150,3,147,0
07140,1586908800000,154,4,150,0
07140,1587254400000,157,4,153,0
07140,1587340800000,158,4,154,0
07140,1587513600000,160,5,155,0
07140,1587600000000,161,6,155,0
07140,1587859200000,162,6,156,0
07140,1588636800000,163,6,157,0
07140,1590537600000,164,6,158,0
07140,1591142400000,168,6,162,0
07140,1593993600000,169,6,163,0
07140,1594339200000,170,6,164,0
07140,1596326400000,171,6,165,0
07140,1596412800000,173,6,167,0
07140,1596585600000,176,6,170,0
07140,1596672000000,177,6,171,0
07140,1596844800000,178,6,172,0
07140,1597017600000,179,6,173,0
07140,1597104000000,180,6,174,0
07140,1597190400000,182,6,176,0
07140,1597363200000,184,6,178,0
07140,1597536000000,186,6,180,0
07140,1597622400000,189,6,183,0
07140,1597795200000,190,6,184,0
07140,1597881600000,195,6,189,0
07140,1597968000000,196,6,190,0
07140,1598140800000,200,6,194,0
07140,1598227200000,201,6,195,0
07140,1598313600000,204,6,198,0
07140,1598486400000,205,6,199,0
07140,1598832000000,206,6,200,0
07140,1599004800000,207,6,201,0
07140,1599177600000,208,6,202,0
07140,1599264000000,210,6,204,0
07140,1599350400000,212,6,206,0
07140,1599436800000,213,6,207,0
07140,1599696000000,214,6,208,0
07140,1599868800000,215,6,209,0
07140,1600041600000,216,6,210,0
07140,1600214400000,217,6,211,0
07140,1600300800000,222,6,216,0
07140,1600387200000,224,6,218,0
07140,1600646400000,225,6,219,0
07140,1600732800000,226,6,220,0
07140,1601078400000,228,6,222,0
07140,1601251200000,229,6,223,0
07140,1601510400000,230,6,224,0
07140,1601683200000,231,6,225,0
07140,1601769600000,232,6,226,0
07140,1601856000000,233,6,227,0
07140,1601942400000,234,6,228,0
07140,1602028800000,236,6,228,2
07140,1602115200000,239,6,228,5
07140,1602201600000,241,6,228,7
07140,1602288000000,244,6,228,10
07140,1602460800000,245,6,228,11
07140,1602547200000,248,6,228,14
07140,1602633600000,253,6,228,19
07140,1602720000000,256,6,228,22
07140,1602892800000,264,6,228,30
07140,1602979200000,266,6,228,32
07141,1583193600000,1,0,1,0
07141,1583366400000,2,0,2,0
07141,1583452800000,5,1,4,0
07141,1583539200000,6,2,4,0
07141,1583625600000,7,2,5,0
07141,1583712000000,9,2,7,0
07141,1583798400000,10,2,8,0
07141,1583884800000,14,2,12,0
07141,1583971200000,15,2,13,0
07141,1584057600000,21,2,19,0
07141,1584144000000,28,2,26,0
07141,1584230400000,33,2,31,0
07141,1584316800000,41,2,39,0
07141,1584403200000,47,2,45,0
07141,1584489600000,53,2,51,0
07141,1584576000000,62,3,59,0
07141,1584662400000,67,3,64,0
07141,1584748800000,70,4,66,0
07141,1584835200000,76,4,72,0
07141,1584921600000,85,4,81,0
07141,1585008000000,91,4,87,0
07141,1585094400000,95,5,90,0
07141,1585180800000,99,6,93,0
07141,1585267200000,104,6,98,0
07141,1585353600000,110,6,104,0
07141,1585440000000,114,6,108,0
07141,1585526400000,117,6,111,0
07141,1585612800000,120,6,114,0
07141,1585699200000,126,6,120,0
07141,1585785600000,128,6,122,0
07141,1585872000000,129,6,123,0
07141,1585958400000,131,6,125,0
07141,1586044800000,133,6,127,0
07141,1586131200000,135,6,129,0
07141,1586217600000,137,6,131,0
07141,1586304000000,139,6,133,0
07141,1586390400000,141,6,135,0
07141,1586563200000,144,6,138,0
07141,1586649600000,148,6,142,0
07141,1586736000000,151,6,145,0
07141,1586995200000,154,6,148,0
07141,1587168000000,155,6,149,0
07141,1588204800000,156,6,150,0
07141,1588550400000,157,6,151,0
07141,1588723200000,158,6,152,0
07141,1591056000000,159,6,153,0
07141,1595289600000,161,6,155,0
07141,1595635200000,162,6,156,0
07141,1595894400000,163,6,157,0
07141,1596067200000,164,6,158,0
07141,1596412800000,165,6,159,0
07141,1596499200000,166,6,160,0
07141,1596585600000,167,6,161,0
07141,1596758400000,170,6,164,0
07141,1597017600000,173,6,167,0
07141,1597104000000,176,6,170,0
07141,1597276800000,177,6,171,0
07141,1597363200000,178,6,172,0
07141,1597622400000,179,6,173,0
07141,1597708800000,180,6,174,0
07141,1597795200000,181,6,175,0
07141,1597881600000,183,6,177,0
07141,1597968000000,184,6,178,0
07141,1598054400000,185,6,179,0
07141,1598140800000,187,6,181,0
07141,1598313600000,188,6,182,0
07141,1598400000000,191,6,185,0
07141,1598486400000,192,6,186,0
07141,1599004800000,194,6,188,0
07141,1599177600000,195,6,189,0
07141,1599350400000,196,6,190,0
07141,1600560000000,197,6,191,0
07141,1600646400000,202,6,196,0
07141,1600819200000,206,6,200,0
07141,1600905600000,207,6,201,0
07141,1600992000000,208,6,202,0
07141,1601164800000,213,6,207,0
07141,1601251200000,215,6,209,0
07141,1601337600000,217,6,211,0
07141,1601510400000,218,6,212,0
07141,1601596800000,220,6,213,1
07141,1601683200000,222,6,215,1
07141,1601769600000,225,6,218,1
07141,1601856000000,229,7,221,1
07141,1602028800000,235,7,221,7
07141,1602115200000,237,7,221,9
07141,1602201600000,240,7,221,12
07141,1602288000000,244,7,221,16
07141,1602374400000,250,7,221,22
07141,1602460800000,252,7,221,24
07141,1602633600000,257,7,221,29
07141,1602720000000,261,7,221,33
07141,1602806400000,265,7,221,37
07141,1602892800000,267,7,221,39
07143,1582934400000,1,0,1,0
07143,1583280000000,2,0,2,0
07143,1583452800000,4,0,4,0
07143,1583539200000,6,0,6,0
07143,1583625600000,7,0,7,0
07143,1583712000000,10,0,10,0
07143,1583798400000,18,0,18,0
07143,1583884800000,24,1,23,0
07143,1583971200000,33,1,32,0
07143,1584057600000,42,1,41,0
07143,1584144000000,59,1,58,0
07143,1584230400000,73,1,72,0
07143,1584316800000,83,1,82,0
07143,1584403200000,100,1,99,0
07143,1584489600000,112,1,111,0
07143,1584576000000,122,2,120,0
07143,1584662400000,130,2,128,0
07143,1584748800000,134,2,132,0
07143,1584835200000,144,2,142,0
07143,1584921600000,156,2,154,0
07143,1585008000000,162,2,160,0
07143,1585094400000,168,3,165,0
07143,1585180800000,173,3,170,0
07143,1585267200000,177,3,174,0
07143,1585353600000,186,5,181,0
07143,1585440000000,195,7,188,0
07143,1585526400000,200,7,193,0
07143,1585612800000,206,8,198,0
07143,1585699200000,217,8,209,0
07143,1585785600000,221,8,213,0
07143,1585872000000,225,9,216,0
07143,1585958400000,230,9,221,0
07143,1586044800000,234,9,225,0
07143,1586131200000,238,9,229,0
07143,1586217600000,253,13,240,0
07143,1586304000000,272,17,255,0
07143,1586390400000,277,18,259,0
07143,1586476800000,285,20,265,0
07143,1586563200000,289,20,269,0
07143,1586649600000,293,21,272,0
07143,1586736000000,301,22,279,0
07143,1586822400000,306,22,284,0
07143,1586908800000,309,22,287,0
07143,1586995200000,311,22,289,0
07143,1587081600000,319,22,297,0
07143,1587168000000,322,22,300,0
07143,1587427200000,323,22,301,0
07143,1587513600000,324,22,302,0
07143,1587600000000,325,22,303,0
07143,1587686400000,327,22,305,0
07143,1587772800000,328,22,306,0
07143,1587859200000,329,22,307,0
07143,1588118400000,330,22,308,0
07143,1588204800000,332,22,310,0
07143,1588291200000,333,22,311,0
07143,1588464000000,336,22,314,0
07143,1588550400000,342,22,320,0
07143,1588723200000,343,22,321,0
07143,1588809600000,344,22,322,0
07143,1588896000000,346,22,324,0
07143,1588982400000,347,22,325,0
07143,1589155200000,351,22,329,0
07143,1589500800000,352,22,330,0
07143,1589587200000,354,22,332,0
07143,1589673600000,355,22,333,0
07143,1589760000000,356,22,334,0
07143,1590451200000,357,22,335,0
07143,1590796800000,359,22,337,0
07143,1591056000000,360,22,338,0
07143,1591142400000,361,22,339,0
07143,1591228800000,362,22,340,0
07143,1591574400000,363,22,341,0
07143,1591660800000,364,22,342,0
07143,1592006400000,365,22,343,0
07143,1592352000000,367,22,345,0
07143,1592438400000,368,22,346,0
07143,1592524800000,370,22,348,0
07143,1593043200000,372,22,350,0
07143,1593129600000,373,22,351,0
07143,1593475200000,380,22,358,0
07143,1593648000000,382,22,360,0
07143,1593993600000,384,22,362,0
07143,1594339200000,386,22,364,0
07143,1594684800000,388,22,366,0
07143,1594771200000,390,22,368,0
07143,1595116800000,391,22,369,0
07143,1595376000000,392,22,370,0
07143,1595548800000,394,22,372,0
07143,1595808000000,395,22,373,0
07143,1595894400000,397,22,375,0
07143,1595980800000,398,22,376,0
07143,1596067200000,399,22,377,0
07143,1596153600000,400,22,378,0
07143,1596326400000,401,22,379,0
07143,1596412800000,404,22,382,0
07143,1596499200000,408,22,386,0
07143,1596585600000,410,22,388,0
07143,1596672000000,417,22,395,0
07143,1596758400000,429,22,407,0
07143,1596844800000,432,22,410,0
07143,1597017600000,436,22,414,0
07143,1597104000000,439,22,417,0
07143,1597190400000,441,22,419,0
07143,1597276800000,444,22,422,0
07143,1597363200000,448,22,426,0
07143,1597622400000,452,22,430,0
07143,1597708800000,456,22,434,0
07143,1597795200000,459,22,437,0
07143,1597881600000,461,22,439,0
07143,1597968000000,467,22,445,0
07143,1598054400000,469,22,447,0
07143,1598400000000,470,22,448,0
07143,1598486400000,473,22,451,0
07143,1598572800000,475,22,453,0
07143,1598659200000,477,22,455,0
07143,1598745600000,480,22,458,0
07143,1598832000000,482,22,460,0
07143,1598918400000,483,22,461,0
07143,1599004800000,485,22,463,0
07143,1599091200000,487,22,465,0
07143,1599177600000,489,22,467,0
07143,1599350400000,494,22,472,0
07143,1599436800000,504,22,482,0
07143,1599523200000,507,22,485,0
07143,1599609600000,512,22,490,0
07143,1599696000000,513,22,491,0
07143,1599782400000,515,22,493,0
07143,1599868800000,520,22,498,0
07143,1599955200000,524,22,502,0
07143,1600041600000,529,22,507,0
07143,1600128000000,535,22,513,0
07143,1600214400000,541,22,519,0
07143,1600300800000,545,22,523,0
07143,1600387200000,550,22,528,0
07143,1600473600000,555,22,533,0
07143,1600646400000,564,22,542,0
07143,1600732800000,568,22,545,1
07143,1600819200000,575,22,552,1
07143,1600905600000,581,22,558,1
07143,1600992000000,584,22,561,1
07143,1601078400000,588,22,565,1
07143,1601164800000,595,22,572,1
07143,1601251200000,598,22,575,1
07143,1601337600000,601,22,578,1
07143,1601424000000,604,22,581,1
07143,1601510400000,608,22,585,1
07143,1601596800000,613,22,590,1
07143,1601683200000,617,22,593,2
07143,1601769600000,623,22,599,2
07143,1601856000000,629,22,605,2
07143,1601942400000,635,22,610,3
07143,1602028800000,640,22,610,8
07143,1602115200000,645,23,610,12
07143,1602201600000,655,23,610,22
07143,1602288000000,656,23,610,23
07143,1602374400000,660,23,610,27
07143,1602460800000,663,23,610,30
07143,1602547200000,669,23,609,37
07143,1602633600000,675,23,609,43
07143,1602720000000,681,23,609,49
07143,1602806400000,688,23,609,56
07143,1602892800000,692,23,609,60
07143,1602979200000,693,23,609,61
07143,1603065600000,695,23,609,63
07211,1582588800000,1,0,1,0
07211,1583452800000,2,0,2,0
07211,1583539200000,5,0,5,0
07211,1583712000000,6,0,6,0
07211,1583798400000,8,0,8,0
07211,1583884800000,11,0,11,0
07211,1583971200000,12,0,12,0
07211,1584057600000,17,0,17,0
07211,1584230400000,18,0,18,0
07211,1584316800000,21,0,21,0
07211,1584403200000,25,0,25,0
07211,1584489600000,31,0,31,0
07211,1584576000000,36,0,36,0
07211,1584662400000,39,0,39,0
07211,1584748800000,48,0,48,0
07211,1584835200000,51,0,51,0
07211,1584921600000,57,0,57,0
07211,1585008000000,64,0,64,0
07211,1585094400000,65,0,65,0
07211,1585180800000,66,0,66,0
07211,1585267200000,68,0,68,0
07211,1585353600000,72,0,72,0
07211,1585440000000,76,0,76,0
07211,1585526400000,80,0,80,0
07211,1585699200000,81,0,81,0
07211,1585785600000,85,0,85,0
07211,1585872000000,86,1,85,0
07211,1585958400000,88,1,87,0
07211,1586044800000,89,1,88,0
07211,1586131200000,90,1,89,0
07211,1586476800000,91,1,90,0
07211,1586563200000,92,1,91,0
07211,1586649600000,93,1,92,0
07211,1586736000000,94,1,93,0
07211,1586908800000,95,1,94,0
07211,1586995200000,96,1,95,0
07211,1587513600000,97,1,96,0
07211,1587600000000,98,1,97,0
07211,1588032000000,99,1,98,0
07211,1588204800000,100,1,99,0
07211,1588550400000,101,1,100,0
07211,1589414400000,102,1,101,0
07211,1590451200000,103,1,102,0
07211,1591747200000,104,1,103,0
07211,1593302400000,105,1,104,0
07211,1593734400000,106,1,105,0
07211,1593820800000,107,1,106,0
07211,1593993600000,108,1,107,0
07211,1594080000000,111,1,110,0
07211,1594166400000,112,1,111,0
07211,1594339200000,114,1,113,0
07211,1594425600000,116,1,115,0
07211,1594598400000,119,1,118,0
07211,1594771200000,120,1,119,0
07211,1594857600000,121,1,120,0
07211,1595030400000,123,1,122,0
07211,1595203200000,125,1,124,0
07211,1595462400000,126,1,125,0
07211,1595548800000,127,1,126,0
07211,1595808000000,128,1,127,0
07211,1595980800000,129,1,128,0
07211,1596067200000,130,1,129,0
07211,1596326400000,132,1,131,0
07211,1596499200000,133,1,132,0
07211,1596585600000,136,1,135,0
07211,1596672000000,138,1,137,0
07211,1596758400000,139,1,138,0
07211,1596844800000,140,1,139,0
07211,1597017600000,141,1,140,0
07211,1597104000000,144,1,143,0
07211,1597276800000,145,1,144,0
07211,1597363200000,150,1,149,0
07211,1597449600000,151,1,150,0
07211,1597536000000,153,1,152,0
07211,1597622400000,157,1,156,0
07211,1597708800000,158,1,157,0
07211,1597795200000,160,1,159,0
07211,1598054400000,161,1,160,0
07211,1598227200000,163,1,162,0
07211,1598313600000,164,1,163,0
07211,1598486400000,166,1,165,0
07211,1598572800000,167,1,166,0
07211,1598659200000,168,1,167,0
07211,1598745600000,169,1,168,0
07211,1598832000000,172,1,171,0
07211,1598918400000,175,1,174,0
07211,1599091200000,177,1,176,0
07211,1599177600000,179,1,178,0
07211,1599264000000,181,1,180,0
07211,1599350400000,183,1,182,0
07211,1599523200000,184,1,183,0
07211,1599609600000,185,1,184,0
07211,1599782400000,188,1,187,0
07211,1599868800000,189,1,188,0
07211,1599955200000,193,1,192,0
07211,1600041600000,194,1,193,0
07211,1600214400000,195,1,194,0
07211,1600300800000,196,1,195,0
07211,1600387200000,199,1,198,0
07211,1600646400000,201,1,200,0
07211,1600732800000,204,1,203,0
07211,1600819200000,205,1,204,0
07211,1600905600000,206,1,205,0
07211,1601078400000,207,1,206,0
07211,1601164800000,209,1,208,0
07211,1601251200000,211,1,210,0
07211,1601337600000,213,1,212,0
07211,1601424000000,218,1,217,0
07211,1601510400000,220,1,218,1
07211,1601596800000,226,1,222,3
07211,1601683200000,232,1,228,3
07211,1601769600000,234,1,230,3
07211,1601856000000,237,1,233,3
07211,1601942400000,242,1,236,5
07211,1602028800000,247,1,236,10
07211,1602115200000,252,1,236,15
07211,1602201600000,255,1,236,18
07211,1602288000000,260,1,236,23
07211,1602460800000,262,1,236,25
07211,1602547200000,266,1,236,29
07211,1602633600000,272,1,236,35
07211,1602720000000,278,1,236,41
07211,1602806400000,279,1,236,42
07211,1602892800000,280,1,236,43
07211,1602979200000,281,1,236,44
07211,1603065600000,282,1,236,45
07231,1583107200000,1,0,1,0
07231,1583539200000,5,0,5,0
07231,1583798400000,8,0,8,0
07231,1583884800000,10,0,10,0
07231,1583971200000,12,0,12,0
07231,1584057600000,13,0,13,0
07231,1584230400000,17,0,17,0
07231,1584316800000,21,0,21,0
07231,1584403200000,24,0,24,0
07231,1584489600000,29,0,29,0
07231,1584576000000,32,0,32,0
07231,1584662400000,45,0,45,0
07231,1584748800000,49,0,49,0
07231,1584835200000,54,0,54,0
07231,1584921600000,57,0,57,0
07231,1585008000000,67,1,66,0
07231,1585094400000,70,1,69,0
07231,1585180800000,75,1,74,0
07231,1585267200000,79,1,78,0
07231,1585353600000,80,1,79,0
07231,1585526400000,81,1,80,0
07231,1585612800000,83,1,82,0
07231,1585699200000,93,1,92,0
07231,1585785600000,98,1,97,0
07231,1585872000000,101,1,100,0
07231,1585958400000,102,2,100,0
07231,1586044800000,106,2,104,0
07231,1586131200000,107,2,105,0
07231,1586217600000,112,2,110,0
07231,1586304000000,114,2,112,0
07231,1586390400000,119,2,117,0
07231,1586563200000,120,2,118,0
07231,1586822400000,122,2,120,0
07231,1586995200000,125,2,123,0
07231,1587081600000,126,2,124,0
07231,1587168000000,127,2,125,0
07231,1587254400000,129,2,127,0
07231,1587600000000,130,2,128,0
07231,1587772800000,131,2,129,0
07231,1588032000000,132,2,130,0
07231,1588118400000,133,2,131,0
07231,1588377600000,134,2,132,0
07231,1588636800000,138,2,136,0
07231,1588723200000,139,2,137,0
07231,1588809600000,144,2,142,0
07231,1588896000000,145,2,143,0
07231,1588982400000,147,2,145,0
07231,1589068800000,148,2,146,0
07231,1589155200000,149,2,147,0
07231,1589414400000,152,2,150,0
07231,1589587200000,153,2,151,0
07231,1589932800000,154,2,152,0
07231,1590278400000,155,2,153,0
07231,1590364800000,158,2,156,0
07231,1590537600000,160,2,158,0
07231,1590710400000,161,2,159,0
07231,1590883200000,162,2,160,0
07231,1590969600000,163,2,161,0
07231,1591142400000,164,2,162,0
07231,1591228800000,166,2,164,0
07231,1591660800000,167,2,165,0
07231,1592006400000,168,2,166,0
07231,1592092800000,169,2,167,0
07231,1592438400000,170,2,168,0
07231,1592524800000,171,2,169,0
07231,1592611200000,172,2,170,0
07231,1592784000000,173,2,171,0
07231,1592870400000,175,2,173,0
07231,1593302400000,177,2,175,0
07231,1593475200000,178,2,176,0
07231,1593820800000,179,2,177,0
07231,1594166400000,183,2,181,0
07231,1594684800000,184,2,182,0
07231,1594857600000,186,2,184,0
07231,1594944000000,187,2,185,0
07231,1595116800000,189,2,187,0
07231,1595203200000,190,2,188,0
07231,1595376000000,198,2,196,0
07231,1595462400000,201,2,199,0
07231,1595548800000,202,2,200,0
07231,1595635200000,205,2,203,0
07231,1595980800000,207,2,205,0
07231,1596067200000,208,2,206,0
07231,1596153600000,209,2,207,0
07231,1596499200000,210,2,208,0
07231,1596672000000,211,2,209,0
07231,1596844800000,214,2,212,0
07231,1597449600000,217,2,215,0
07231,1597536000000,219,2,217,0
07231,1597622400000,220,2,218,0
07231,1597708800000,222,2,220,0
07231,1597795200000,224,2,222,0
07231,1597881600000,225,2,223,0
07231,1598054400000,227,2,225,0
07231,1598227200000,228,2,226,0
07231,1598313600000,231,2,229,0
07231,1598659200000,232,2,230,0
07231,1598832000000,233,2,231,0
07231,1599004800000,234,2,232,0
07231,1599350400000,235,2,233,0
07231,1599523200000,236,2,234,0
07231,1599609600000,237,2,235,0
07231,1599696000000,239,2,237,0
07231,1600128000000,241,2,239,0
07231,1600214400000,242,2,240,0
07231,1600300800000,244,2,242,0
07231,1600646400000,250,2,248,0
07231,1600732800000,252,2,250,0
07231,1600819200000,254,2,251,1
07231,1600905600000,255,2,251,2
07231,1600992000000,256,2,252,2
07231,1601078400000,258,2,254,2
07231,1601251200000,262,2,258,2
07231,1601337600000,265,2,261,2
07231,1601424000000,271,2,266,3
07231,1601510400000,277,2,271,4
07231,1601596800000,279,2,273,4
07231,1601683200000,281,2,274,5
07231,1601769600000,282,2,274,6
07231,1601856000000,284,2,275,7
07231,1601942400000,290,2,279,9
07231,1602028800000,295,2,279,14
07231,1602288000000,297,2,279,16
07231,1602374400000,305,2,279,24
07231,1602460800000,310,2,279,29
07231,1602547200000,315,2,279,34
07231,1602633600000,327,2,279,46
07231,1602720000000,339,2,279,58
07231,1602806400000,341,2,279,60
07231,1602892800000,344,2,279,63
07231,1602979200000,363,2,279,82
07231,1603065600000,364,2,279,83
07232,1582848000000,2,2,0,0
07232,1583107200000,4,2,2,0
07232,1583366400000,5,2,3,0
07232,1583452800000,6,2,4,0
07232,1583798400000,10,2,8,0
07232,1583884800000,14,2,12,0
07232,1583971200000,17,2,15,0
07232,1584057600000,20,2,18,0
07232,1584144000000,25,2,23,0
07232,1584230400000,27,2,25,0
07232,1584316800000,35,2,33,0
07232,1584403200000,36,2,34,0
07232,1584489600000,38,2,36,0
07232,1584576000000,40,2,38,0
07232,1584662400000,51,2,49,0
07232,1584748800000,59,3,56,0
07232,1584835200000,62,3,59,0
07232,1584921600000,65,3,62,0
07232,1585008000000,70,3,67,0
07232,1585094400000,71,3,68,0
07232,1585180800000,84,4,80,0
07232,1585267200000,87,4,83,0
07232,1585353600000,107,4,103,0
07232,1585526400000,115,4,111,0
07232,1585699200000,122,4,118,0
07232,1585785600000,123,4,119,0
07232,1585872000000,124,4,120,0
07232,1585958400000,126,4,122,0
07232,1586044800000,133,4,129,0
07232,1586131200000,136,4,132,0
07232,1586217600000,138,4,134,0
07232,1586304000000,141,4,137,0
07232,1586390400000,142,4,138,0
07232,1586476800000,143,4,139,0
07232,1586563200000,148,4,144,0
07232,1586649600000,149,4,145,0
07232,1586736000000,150,4,146,0
07232,1586822400000,161,4,157,0
07232,1586995200000,162,4,158,0
07232,1587340800000,164,4,160,0
07232,1587427200000,165,4,161,0
07232,1587686400000,167,4,163,0
07232,1587859200000,170,5,165,0
07232,1587945600000,171,5,166,0
07232,1588032000000,172,5,167,0
07232,1588118400000,173,5,168,0
07232,1588204800000,174,5,169,0
07232,1588291200000,176,5,171,0
07232,1588723200000,178,5,173,0
07232,1588809600000,179,5,174,0
07232,1589155200000,181,5,176,0
07232,1589328000000,182,5,177,0
07232,1589414400000,183,5,178,0
07232,1589932800000,184,5,179,0
07232,1592006400000,185,5,180,0
07232,1592092800000,186,5,181,0
07232,1592524800000,187,5,182,0
07232,1592784000000,188,5,183,0
07232,1592870400000,197,5,192,0
07232,1593129600000,199,5,194,0
07232,1594166400000,200,5,195,0
07232,1594339200000,204,5,199,0
