IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09179,1580169600000,2,0,2,0
09179,1580688000000,3,0,3,0
09179,1581984000000,4,0,4,0
09179,1583107200000,5,0,5,0
09179,1583193600000,6,0,6,0
09179,1583366400000,8,0,8,0
09179,1583452800000,9,0,9,0
09179,1583539200000,12,0,12,0
09179,1583625600000,19,0,19,0
09179,1583712000000,28,0,28,0
09179,1583798400000,41,0,41,0
09179,1583884800000,45,0,45,0
09179,1583971200000,61,1,60,0
09179,1584057600000,67,1,66,0
09179,1584144000000,76,1,75,0
09179,1584230400000,95,1,94,0
09179,1584316800000,120,1,119,0
09179,1584403200000,140,1,139,0
09179,1584489600000,156,1,155,0
09179,1584576000000,176,1,175,0
09179,1584662400000,211,3,208,0
09179,1584748800000,243,5,238,0
09179,1584835200000,270,7,263,0
09179,1584921600000,310,10,300,0
09179,1585008000000,340,10,330,0
09179,1585094400000,378,10,368,0
09179,1585180800000,403,15,388,0
09179,1585267200000,433,17,416,0
09179,1585353600000,466,18,448,0
09179,1585440000000,478,18,460,0
09179,1585526400000,496,19,477,0
09179,1585612800000,519,20,499,0
09179,1585699200000,540,20,520,0
09179,1585785600000,565,24,541,0
09179,1585872000000,585,24,561,0
09179,1585958400000,621,26,595,0
09179,1586044800000,634,26,608,0
09179,1586131200000,645,27,618,0
09179,1586217600000,651,27,624,0
09179,1586304000000,660,27,633,0
09179,1586390400000,672,29,643,0
09179,1586476800000,681,31,650,0
09179,1586563200000,691,31,660,0
09179,1586649600000,701,31,670,0
09179,1586736000000,711,33,678,0
09179,1586822400000,723,34,689,0
09179,1586908800000,730,34,696,0
09179,1586995200000,737,34,703,0
09179,1587081600000,746,34,712,0
09179,1587168000000,751,34,717,0
09179,1587254400000,753,34,719,0
09179,1587340800000,765,35,730,0
09179,1587427200000,776,35,741,0
09179,1587513600000,785,35,750,0
09179,1587600000000,790,35,755,0
09179,1587686400000,800,35,765,0
09179,1587772800000,807,35,772,0
09179,1587859200000,809,35,774,0
09179,1587945600000,816,35,781,0
09179,1588032000000,824,35,789,0
09179,1588118400000,828,35,793,0
09179,1588204800000,832,35,797,0
09179,1588291200000,835,35,800,0
09179,1588377600000,838,36,802,0
09179,1588464000000,841,36,805,0
09179,1588550400000,851,36,815,0
09179,1588636800000,857,36,821,0
09179,1588723200000,862,36,826,0
09179,1588809600000,867,36,831,0
09179,1588896000000,870,36,834,0
09179,1588982400000,873,36,837,0
09179,1589068800000,874,36,838,0
09179,1589155200000,877,36,841,0
09179,1589241600000,879,36,843,0
09179,1589328000000,880,36,844,0
09179,1589414400000,881,36,845,0
09179,1589500800000,883,36,847,0
09179,1589587200000,884,36,848,0
09179,1589846400000,889,36,853,0
09179,1589932800000,892,36,856,0
09179,1590105600000,894,36,858,0
09179,1590192000000,898,36,862,0
09179,1590451200000,899,36,863,0
09179,1590624000000,900,36,864,0
09179,1590969600000,901,36,865,0
09179,1591142400000,903,36,867,0
09179,1591228800000,904,36,868,0
09179,1591660800000,905,36,869,0
09179,1592265600000,906,36,870,0
09179,1592352000000,907,36,871,0
09179,1592524800000,908,36,872,0
09179,1592611200000,909,36,873,0
09179,1592870400000,911,36,875,0
09179,1592956800000,912,36,876,0
09179,1593129600000,916,36,880,0
09179,1593302400000,917,36,881,0
09179,1593388800000,921,36,885,0
09179,1593648000000,926,36,890,0
09179,1593734400000,927,36,891,0
09179,1593907200000,929,36,893,0
09179,1593993600000,932,36,896,0
09179,1594080000000,933,36,897,0
09179,1594166400000,936,36,900,0
09179,1594252800000,937,36,901,0
09179,1594339200000,938,36,902,0
09179,1594425600000,939,36,903,0
09179,1594512000000,942,36,906,0
09179,1594598400000,945,36,909,0
09179,1594684800000,948,36,912,0
09179,1594771200000,953,36,917,0
09179,1594857600000,956,36,920,0
09179,1595030400000,957,36,921,0
09179,1595203200000,959,36,923,0
09179,1595289600000,960,36,924,0
09179,1595376000000,961,36,925,0
09179,1595548800000,962,36,926,0
09179,1595635200000,963,36,927,0
09179,1595721600000,965,36,929,0
09179,1595808000000,967,36,931,0
09179,1595894400000,972,36,936,0
09179,1596067200000,973,36,937,0
09179,1596240000000,975,36,939,0
09179,1596326400000,977,36,941,0
09179,1596412800000,980,36,944,0
09179,1596499200000,981,36,945,0
09179,1596672000000,987,36,951,0
09179,1596844800000,991,36,955,0
09179,1596931200000,993,36,957,0
09179,1597104000000,995,36,959,0
09179,1597190400000,999,36,963,0
09179,1597276800000,1002,36,965,1
09179,1597363200000,1007,36,965,6
09179,1597449600000,1009,36,965,8
09179,1597536000000,1012,36,965,11
09179,1597622400000,1019,36,965,18
09179,1597708800000,1028,36,965,27
09179,1597795200000,1032,36,965,31
09179,1597881600000,1040,36,965,39
09179,1597968000000,1045,36,965,44
09179,1598054400000,1050,36,965,49
09179,1598140800000,1053,36,965,52
09179,1598227200000,1057,36,965,56
09179,1598313600000,1060,36,965,59
09180,1583020800000,1,0,1,0
09180,1583193600000,2,0,2,0
09180,1583280000000,3,0,3,0
09180,1583366400000,4,0,4,0
09180,1583539200000,7,0,7,0
09180,1583625600000,9,0,9,0
09180,1583712000000,10,0,10,0
09180,1583798400000,14,0,14,0
09180,1583884800000,20,0,20,0
09180,1583971200000,23,0,23,0
09180,1584057600000,30,0,30,0
09180,1584144000000,36,0,36,0
09180,1584230400000,42,0,42,0
09180,1584316800000,57,0,57,0
09180,1584403200000,64,0,64,0
09180,1584489600000,74,0,74,0
09180,1584576000000,84,0,84,0
09180,1584662400000,90,0,90,0
09180,1584748800000,94,0,94,0
09180,1584835200000,97,0,97,0
09180,1584921600000,100,0,100,0
09180,1585008000000,106,1,105,0
09180,1585094400000,115,1,114,0
09180,1585180800000,122,2,120,0
09180,1585267200000,129,2,127,0
09180,1585353600000,133,2,131,0
09180,1585440000000,138,2,136,0
09180,1585526400000,150,2,148,0
09180,1585612800000,153,3,150,0
09180,1585699200000,161,4,157,0
09180,1585785600000,165,6,159,0
09180,1585872000000,196,13,183,0
09180,1585958400000,201,14,187,0
09180,1586044800000,203,14,189,0
09180,1586131200000,204,14,190,0
09180,1586217600000,208,14,194,0
09180,1586304000000,211,15,196,0
09180,1586390400000,214,16,198,0
09180,1586476800000,220,16,204,0
09180,1586563200000,225,16,209,0
09180,1586649600000,227,16,211,0
09180,1586736000000,229,16,213,0
09180,1586822400000,236,16,220,0
09180,1586908800000,241,16,225,0
09180,1586995200000,245,16,229,0
09180,1587081600000,247,16,231,0
09180,1587168000000,248,16,232,0
09180,1587254400000,249,16,233,0
09180,1587340800000,253,16,237,0
09180,1587427200000,255,16,239,0
09180,1587513600000,261,17,244,0
09180,1587600000000,262,17,245,0
09180,1587686400000,264,18,246,0
09180,1587772800000,265,18,247,0
09180,1587859200000,267,18,249,0
09180,1588118400000,268,18,250,0
09180,1588464000000,272,18,254,0
09180,1588636800000,274,18,256,0
09180,1588809600000,277,18,259,0
09180,1588896000000,283,18,265,0
09180,1588982400000,284,18,266,0
09180,1589328000000,285,18,267,0
09180,1589414400000,286,18,268,0
09180,1589500800000,287,18,269,0
09180,1589587200000,292,18,274,0
09180,1589673600000,293,18,275,0
09180,1591488000000,294,18,276,0
09180,1593993600000,295,18,277,0
09180,1594339200000,296,18,278,0
09180,1594771200000,297,18,279,0
09180,1595376000000,298,18,280,0
09180,1595548800000,299,18,281,0
09180,1595635200000,300,18,282,0
09180,1595980800000,303,18,285,0
09180,1596326400000,304,18,286,0
09180,1597190400000,305,18,287,0
09180,1597276800000,312,18,294,0
09180,1597363200000,313,18,294,1
09180,1597449600000,315,18,294,3
09180,1597536000000,316,18,294,4
09180,1597622400000,317,18,294,5
09180,1597881600000,318,18,294,6
09180,1597968000000,320,18,294,8
09180,1598227200000,321,18,294,9
09181,1579737600000,1,0,1,0
09181,1580342400000,2,0,2,0
09181,1582848000000,3,0,3,0
09181,1583539200000,4,1,3,0
09181,1583625600000,5,1,4,0
09181,1583712000000,8,1,7,0
09181,1583884800000,11,1,10,0
09181,1584057600000,12,1,11,0
09181,1584230400000,15,1,14,0
09181,1584316800000,18,1,17,0
09181,1584403200000,20,1,19,0
09181,1584576000000,23,1,22,0
09181,1584662400000,28,1,27,0
09181,1584748800000,48,1,47,0
09181,1584835200000,53,1,52,0
09181,1585008000000,60,2,58,0
09181,1585094400000,77,2,75,0
09181,1585180800000,116,3,113,0
09181,1585267200000,117,3,114,0
09181,1585353600000,132,4,128,0
09181,1585440000000,140,4,136,0
09181,1585526400000,144,5,139,0
09181,1585612800000,160,5,155,0
09181,1585699200000,167,5,162,0
09181,1585785600000,178,5,173,0
09181,1585872000000,206,5,201,0
09181,1585958400000,216,5,211,0
09181,1586044800000,222,5,217,0
09181,1586131200000,237,7,230,0
09181,1586217600000,254,8,246,0
09181,1586304000000,268,9,259,0
09181,1586390400000,278,9,269,0
09181,1586563200000,284,9,275,0
09181,1586736000000,288,10,278,0
09181,1586908800000,297,10,287,0
09181,1586995200000,298,10,288,0
09181,1587081600000,299,10,289,0
09181,1587168000000,301,10,291,0
09181,1587340800000,305,10,295,0
09181,1587427200000,306,10,296,0
09181,1587513600000,322,10,312,0
09181,1587772800000,323,10,313,0
09181,1587945600000,324,10,314,0
09181,1588032000000,329,10,319,0
09181,1588204800000,331,10,321,0
09181,1588291200000,332,10,322,0
09181,1588464000000,334,10,324,0
09181,1588550400000,336,10,326,0
09181,1588636800000,340,10,330,0
09181,1588723200000,342,10,332,0
09181,1588809600000,343,10,333,0
09181,1588896000000,346,10,336,0
09181,1589068800000,347,10,337,0
09181,1589241600000,349,10,339,0
09181,1589328000000,350,10,340,0
09181,1589414400000,352,10,342,0
09181,1589500800000,354,10,344,0
09181,1589760000000,356,10,346,0
09181,1589846400000,359,10,349,0
09181,1589932800000,360,10,350,0
09181,1590105600000,362,10,352,0
09181,1592265600000,364,10,354,0
09181,1592524800000,365,10,355,0
09181,1592870400000,366,10,356,0
09181,1592956800000,367,10,357,0
09181,1593043200000,368,10,358,0
09181,1593129600000,371,10,361,0
09181,1593475200000,372,10,362,0
09181,1593734400000,373,10,363,0
09181,1594339200000,374,10,364,0
09181,1595462400000,375,10,365,0
09181,1595808000000,376,10,366,0
09181,1595894400000,377,10,367,0
09181,1596153600000,378,10,368,0
09181,1597017600000,380,10,368,2
09181,1597190400000,382,10,368,4
09181,1597363200000,383,10,368,5
09181,1597622400000,389,10,368,11
09181,1597708800000,390,10,368,12
09181,1597795200000,394,10,368,16
09181,1597881600000,398,10,368,20
09181,1597968000000,402,10,368,24
09181,1598227200000,404,10,368,26
09181,1598400000000,408,10,368,30
09182,1582934400000,1,0,1,0
09182,1583107200000,4,0,4,0
09182,1583280000000,9,0,9,0
09182,1583452800000,12,0,12,0
09182,1583539200000,16,0,16,0
09182,1583625600000,17,0,17,0
09182,1583712000000,24,0,24,0
09182,1583798400000,27,0,27,0
09182,1583884800000,40,0,40,0
09182,1583971200000,48,0,48,0
09182,1584057600000,74,0,74,0
09182,1584144000000,89,1,88,0
09182,1584230400000,99,1,98,0
09182,1584316800000,120,1,119,0
09182,1584403200000,134,1,133,0
09182,1584489600000,156,2,154,0
09182,1584576000000,179,2,177,0
09182,1584662400000,199,2,197,0
09182,1584748800000,237,2,235,0
09182,1584835200000,267,2,265,0
09182,1584921600000,293,3,290,0
09182,1585008000000,307,3,304,0
09182,1585094400000,324,3,321,0
09182,1585180800000,341,3,338,0
09182,1585267200000,354,3,351,0
09182,1585353600000,373,3,370,0
09182,1585440000000,382,3,379,0
09182,1585526400000,395,4,391,0
09182,1585612800000,403,4,399,0
09182,1585699200000,415,4,411,0
09182,1585785600000,431,5,426,0
09182,1585872000000,442,5,437,0
09182,1585958400000,448,5,443,0
09182,1586044800000,451,5,446,0
09182,1586131200000,466,7,459,0
09182,1586217600000,474,7,467,0
09182,1586304000000,478,7,471,0
09182,1586390400000,482,7,475,0
09182,1586476800000,485,7,478,0
09182,1586649600000,486,7,479,0
09182,1586736000000,488,7,481,0
09182,1586822400000,491,7,484,0
09182,1586908800000,493,7,486,0
09182,1587081600000,495,7,488,0
09182,1587168000000,496,7,489,0
09182,1587254400000,497,7,490,0
09182,1587340800000,498,7,491,0
09182,1587427200000,499,7,492,0
09182,1587600000000,500,7,493,0
09182,1587686400000,508,7,501,0
09182,1587772800000,509,7,502,0
09182,1587859200000,511,7,504,0
09182,1587945600000,517,7,510,0
09182,1588032000000,519,7,512,0
09182,1588118400000,524,7,517,0
09182,1588204800000,525,7,518,0
09182,1588291200000,526,7,519,0
09182,1588377600000,528,7,521,0
09182,1588464000000,529,7,522,0
09182,1588550400000,535,9,526,0
09182,1588636800000,543,9,534,0
09182,1588723200000,548,9,539,0
09182,1588809600000,552,9,543,0
09182,1588896000000,553,9,544,0
09182,1588982400000,555,9,546,0
09182,1589155200000,556,9,547,0
09182,1589241600000,559,9,550,0
09182,1589328000000,562,11,551,0
09182,1589414400000,566,11,555,0
09182,1589500800000,571,11,560,0
09182,1589587200000,572,11,561,0
09182,1589673600000,574,11,563,0
09182,1589846400000,575,11,564,0
09182,1590019200000,580,11,569,0
09182,1590105600000,581,11,570,0
09182,1590192000000,582,11,571,0
09182,1590278400000,583,11,572,0
09182,1590451200000,584,11,573,0
09182,1590537600000,585,11,574,0
09182,1590710400000,586,11,575,0
09182,1591315200000,587,11,576,0
09182,1593129600000,588,11,577,0
09182,1593302400000,589,11,578,0
09182,1593820800000,591,11,580,0
09182,1593907200000,592,11,581,0
09182,1594252800000,593,11,582,0
09182,1594425600000,594,11,583,0
09182,1594944000000,595,11,584,0
09182,1595462400000,598,11,587,0
09182,1595808000000,600,11,589,0
09182,1595980800000,602,11,591,0
09182,1596067200000,603,11,592,0
09182,1596326400000,608,11,597,0
09182,1596412800000,609,11,598,0
09182,1596499200000,610,11,598,1
09182,1596585600000,611,11,599,1
09182,1596672000000,617,11,603,3
09182,1596758400000,618,11,603,4
09182,1596844800000,619,11,604,4
09182,1597104000000,623,11,604,8
09182,1597190400000,624,11,605,8
09182,1597276800000,627,11,608,8
09182,1597363200000,628,11,608,9
09182,1597449600000,629,11,608,10
09182,1597536000000,631,11,608,12
09182,1597622400000,632,11,608,13
09182,1597708800000,644,11,608,25
09182,1597795200000,647,11,608,28
09182,1597968000000,648,11,608,29
09182,1598227200000,652,11,608,33
09182,1598313600000,656,11,608,37
09182,1598400000000,663,11,608,44
09183,1581638400000,1,0,1,0
09183,1582761600000,2,0,2,0
09183,1583193600000,3,0,3,0
09183,1583452800000,4,0,4,0
09183,1583712000000,6,0,6,0
09183,1583798400000,10,0,10,0
09183,1583884800000,12,0,12,0
09183,1583971200000,15,0,15,0
09183,1584057600000,23,0,23,0
09183,1584144000000,31,0,31,0
09183,1584230400000,39,0,39,0
09183,1584316800000,57,0,57,0
09183,1584403200000,67,0,67,0
09183,1584489600000,88,2,86,0
09183,1584576000000,104,3,101,0
09183,1584662400000,130,3,127,0
09183,1584748800000,150,4,146,0
09183,1584835200000,156,4,152,0
09183,1584921600000,171,4,167,0
09183,1585008000000,181,5,176,0
09183,1585094400000,196,5,191,0
09183,1585180800000,208,6,202,0
09183,1585267200000,238,8,230,0
09183,1585353600000,250,9,241,0
09183,1585440000000,266,10,256,0
09183,1585526400000,285,13,272,0
09183,1585612800000,292,13,279,0
09183,1585699200000,309,15,294,0
09183,1585785600000,317,15,302,0
09183,1585872000000,333,15,318,0
09183,1585958400000,342,15,327,0
09183,1586044800000,349,16,333,0
09183,1586131200000,359,16,343,0
09183,1586217600000,366,18,348,0
09183,1586304000000,378,20,358,0
09183,1586390400000,387,21,366,0
09183,1586476800000,396,21,375,0
09183,1586563200000,403,22,381,0
09183,1586649600000,421,22,399,0
09183,1586736000000,427,22,405,0
09183,1586822400000,433,22,411,0
09183,1586908800000,450,26,424,0
09183,1586995200000,454,26,428,0
09183,1587081600000,457,26,431,0
09183,1587168000000,465,27,438,0
09183,1587340800000,466,27,439,0
09183,1587427200000,470,27,443,0
09183,1587513600000,472,27,445,0
09183,1587600000000,473,27,446,0
09183,1587686400000,479,27,452,0
09183,1587772800000,482,27,455,0
09183,1587945600000,484,27,457,0
09183,1588032000000,486,27,459,0
09183,1588118400000,487,27,460,0
09183,1588204800000,488,27,461,0
09183,1588550400000,489,27,462,0
09183,1588636800000,491,27,464,0
09183,1588723200000,492,27,465,0
09183,1588896000000,493,27,466,0
09183,1590105600000,496,27,469,0
09183,1590364800000,497,27,470,0
09183,1591574400000,498,27,471,0
09183,1591747200000,499,27,472,0
09183,1593734400000,500,27,473,0
09183,1594166400000,501,27,474,0
09183,1594339200000,505,27,478,0
09183,1594425600000,506,27,479,0
09183,1594598400000,507,27,480,0
09183,1594684800000,508,27,481,0
09183,1595030400000,509,27,482,0
09183,1595289600000,510,27,483,0
09183,1595808000000,512,27,485,0
09183,1595980800000,514,27,487,0
09183,1596067200000,515,27,488,0
09183,1596153600000,517,27,489,1
09183,1596326400000,519,27,491,1
09183,1596585600000,521,27,493,1
09183,1596672000000,522,27,493,2
09183,1596758400000,523,27,494,2
09183,1596844800000,526,27,497,2
09183,1596931200000,528,27,499,2
09183,1597017600000,532,27,503,2
09183,1597104000000,534,27,505,2
09183,1597190400000,535,27,506,2
09183,1597276800000,538,27,509,2
09183,1597363200000,539,27,509,3
09183,1597449600000,540,27,509,4
09183,1597536000000,543,27,509,7
09183,1597622400000,545,27,509,9
09183,1597708800000,548,27,509,12
09183,1597795200000,553,27,509,17
09183,1597881600000,558,27,509,22
09183,1597968000000,560,27,509,24
09183,1598054400000,561,27,509,25
09183,1598140800000,564,27,509,28
09183,1598400000000,566,27,509,30
09184,1580601600000,1,0,1,0
09184,1582934400000,3,0,3,0
09184,1583107200000,4,0,4,0
09184,1583193600000,6,0,6,0
09184,1583280000000,7,0,7,0
09184,1583366400000,9,0,9,0
09184,1583452800000,10,0,10,0
09184,1583539200000,11,0,11,0
09184,1583712000000,15,0,15,0
09184,1583798400000,22,0,22,0
09184,1583884800000,31,0,31,0
09184,1583971200000,42,0,42,0
09184,1584057600000,60,0,60,0
09184,1584144000000,65,1,64,0
09184,1584230400000,95,1,94,0
09184,1584316800000,103,1,102,0
09184,1584403200000,137,2,135,0
09184,1584489600000,170,5,165,0
09184,1584576000000,206,9,197,0
09184,1584662400000,263,9,254,0
09184,1584748800000,302,9,293,0
09184,1584835200000,322,9,313,0
09184,1584921600000,358,12,346,0
09184,1585008000000,383,12,371,0
09184,1585094400000,445,14,431,0
09184,1585180800000,481,17,464,0
09184,1585267200000,567,19,548,0
09184,1585353600000,591,20,571,0
09184,1585440000000,610,21,589,0
09184,1585526400000,639,22,617,0
09184,1585612800000,703,23,680,0
09184,1585699200000,765,31,734,0
09184,1585785600000,817,35,782,0
09184,1585872000000,882,42,840,0
09184,1585958400000,945,44,901,0
09184,1586044800000,961,45,916,0
09184,1586131200000,991,49,942,0
09184,1586217600000,1019,49,970,0
09184,1586304000000,1046,52,994,0
09184,1586390400000,1069,56,1013,0
09184,1586476800000,1092,58,1034,0
09184,1586563200000,1098,59,1039,0
09184,1586649600000,1108,60,1048,0
09184,1586736000000,1117,61,1056,0
09184,1586822400000,1135,64,1071,0
09184,1586908800000,1152,64,1088,0
09184,1586995200000,1159,67,1092,0
09184,1587081600000,1168,68,1100,0
09184,1587168000000,1174,68,1106,0
09184,1587254400000,1176,68,1108,0
09184,1587340800000,1192,71,1121,0
09184,1587427200000,1203,71,1132,0
09184,1587513600000,1215,71,1144,0
09184,1587600000000,1218,71,1147,0
09184,1587686400000,1220,72,1148,0
09184,1587772800000,1230,73,1157,0
09184,1587859200000,1235,73,1162,0
09184,1587945600000,1248,78,1170,0
09184,1588032000000,1259,78,1181,0
09184,1588118400000,1274,78,1196,0
09184,1588204800000,1285,82,1203,0
09184,1588291200000,1290,83,1207,0
09184,1588377600000,1303,84,1219,0
09184,1588464000000,1307,85,1222,0
09184,1588550400000,1312,85,1227,0
09184,1588636800000,1323,85,1238,0
09184,1588723200000,1333,85,1248,0
09184,1588809600000,1338,85,1253,0
09184,1588982400000,1339,85,1254,0
09184,1589068800000,1341,85,1256,0
09184,1589155200000,1342,85,1257,0
09184,1589241600000,1350,85,1265,0
09184,1589328000000,1351,85,1266,0
09184,1589414400000,1361,86,1275,0
09184,1589587200000,1363,86,1277,0
09184,1589760000000,1367,86,1281,0
09184,1589846400000,1375,87,1288,0
09184,1589932800000,1382,88,1294,0
09184,1590019200000,1388,88,1300,0
09184,1590105600000,1390,89,1301,0
09184,1590192000000,1391,89,1302,0
09184,1590364800000,1398,89,1309,0
09184,1590451200000,1400,90,1310,0
09184,1590537600000,1406,91,1315,0
09184,1590624000000,1413,91,1322,0
09184,1590710400000,1414,91,1323,0
09184,1590796800000,1415,91,1324,0
09184,1590883200000,1416,91,1325,0
09184,1590969600000,1418,91,1327,0
09184,1591056000000,1422,91,1331,0
09184,1591142400000,1425,92,1333,0
09184,1591228800000,1427,92,1335,0
09184,1591574400000,1429,92,1337,0
09184,1591747200000,1431,92,1339,0
09184,1591833600000,1433,92,1341,0
09184,1591920000000,1434,92,1342,0
09184,1592006400000,1436,92,1344,0
09184,1592179200000,1439,92,1347,0
09184,1592265600000,1440,92,1348,0
09184,1592352000000,1442,92,1350,0
09184,1592524800000,1443,92,1351,0
09184,1592611200000,1444,92,1352,0
09184,1592784000000,1445,92,1353,0
09184,1592870400000,1449,95,1354,0
09184,1592956800000,1451,95,1356,0
09184,1593129600000,1453,95,1358,0
09184,1593216000000,1454,95,1359,0
09184,1593388800000,1455,95,1360,0
09184,1593475200000,1458,95,1363,0
09184,1593648000000,1459,95,1364,0
09184,1593734400000,1466,95,1371,0
09184,1593820800000,1468,95,1373,0
09184,1593907200000,1471,95,1376,0
09184,1593993600000,1474,95,1379,0
09184,1594080000000,1476,95,1381,0
09184,1594166400000,1477,95,1382,0
09184,1594252800000,1482,95,1387,0
09184,1594339200000,1488,95,1393,0
09184,1594425600000,1490,95,1395,0
09184,1594512000000,1491,95,1396,0
09184,1594684800000,1494,95,1399,0
09184,1594857600000,1496,95,1401,0
09184,1594944000000,1499,95,1404,0
09184,1595116800000,1501,95,1406,0
09184,1595203200000,1504,95,1409,0
09184,1595289600000,1509,95,1414,0
09184,1595376000000,1512,95,1417,0
09184,1595462400000,1513,95,1418,0
09184,1595548800000,1515,95,1420,0
09184,1595635200000,1519,95,1424,0
09184,1595721600000,1521,95,1426,0
09184,1595808000000,1524,95,1429,0
09184,1595894400000,1525,95,1430,0
09184,1595980800000,1528,95,1433,0
09184,1596067200000,1529,95,1434,0
09184,1596153600000,1532,95,1437,0
09184,1596240000000,1533,95,1438,0
09184,1596326400000,1535,96,1439,0
09184,1596499200000,1536,96,1440,0
09184,1596585600000,1542,96,1443,3
09184,1596672000000,1545,96,1445,4
09184,1596758400000,1552,96,1452,4
09184,1596844800000,1554,96,1454,4
09184,1596931200000,1559,96,1459,4
09184,1597017600000,1561,96,1461,4
09184,1597104000000,1562,96,1462,4
09184,1597190400000,1565,96,1465,4
09184,1597276800000,1572,96,1471,5
09184,1597363200000,1579,96,1471,12
09184,1597449600000,1581,96,1471,14
09184,1597536000000,1594,96,1471,27
09184,1597622400000,1600,96,1471,33
09184,1597708800000,1611,96,1471,44
09184,1597795200000,1628,96,1471,61
09184,1597881600000,1635,96,1471,68
09184,1597968000000,1642,96,1471,75
09184,1598054400000,1650,96,1471,83
09184,1598140800000,1652,96,1471,85
09184,1598227200000,1654,96,1471,87
09184,1598313600000,1661,96,1471,94
09184,1598400000000,1669,96,1471,102
09185,1582675200000,1,1,0,0
09185,1583452800000,3,2,1,0
09185,1583712000000,5,2,3,0
09185,1583798400000,6,2,4,0
09185,1583884800000,9,2,7,0
09185,1584057600000,11,2,9,0
09185,1584144000000,12,2,10,0
09185,1584230400000,14,2,12,0
09185,1584316800000,15,2,13,0
09185,1584403200000,17,2,15,0
09185,1584489600000,19,2,17,0
09185,1584576000000,24,2,22,0
09185,1584662400000,38,2,36,0
09185,1584748800000,41,2,39,0
09185,1584835200000,42,2,40,0
09185,1584921600000,48,2,46,0
09185,1585008000000,54,2,52,0
09185,1585094400000,64,3,61,0
09185,1585180800000,72,4,68,0
09185,1585353600000,79,4,75,0
09185,1585440000000,84,5,79,0
09185,1585526400000,90,5,85,0
09185,1585612800000,105,5,100,0
09185,1585699200000,110,5,105,0
09185,1585785600000,117,6,111,0
09185,1585872000000,124,6,118,0
09185,1585958400000,125,6,119,0
09185,1586044800000,128,6,122,0
09185,1586131200000,140,6,134,0
09185,1586217600000,151,8,143,0
09185,1586304000000,167,8,159,0
09185,1586390400000,171,8,163,0
09185,1586476800000,192,9,183,0
09185,1586563200000,195,9,186,0
09185,1586649600000,200,11,189,0
09185,1586736000000,202,11,191,0
09185,1586822400000,207,12,195,0
09185,1586908800000,208,12,196,0
09185,1586995200000,216,12,204,0
09185,1587081600000,217,12,205,0
09185,1587168000000,219,12,207,0
09185,1587254400000,223,12,211,0
09185,1587340800000,225,12,213,0
09185,1587427200000,240,14,226,0
09185,1587513600000,246,14,232,0
09185,1587600000000,248,14,234,0
09185,1587686400000,252,14,238,0
09185,1587772800000,256,15,241,0
09185,1587859200000,262,15,247,0
09185,1587945600000,263,15,248,0
09185,1588032000000,264,15,249,0
09185,1588118400000,266,15,251,0
09185,1588204800000,267,15,252,0
09185,1588291200000,270,15,255,0
09185,1588377600000,284,15,269,0
09185,1588550400000,286,15,271,0
09185,1588723200000,296,15,281,0
09185,1588809600000,297,16,281,0
09185,1588896000000,300,17,283,0
09185,1588982400000,305,17,288,0
09185,1589068800000,307,17,290,0
09185,1589328000000,309,17,292,0
09185,1589414400000,312,17,295,0
09185,1589587200000,313,17,296,0
09185,1589846400000,316,17,299,0
09185,1589932800000,325,17,308,0
09185,1590105600000,326,17,309,0
09185,1590969600000,327,17,310,0
09185,1591142400000,329,17,312,0
09185,1591315200000,331,18,313,0
09185,1591747200000,332,18,314,0
09185,1592956800000,333,18,315,0
09185,1594166400000,334,18,316,0
09185,1595462400000,335,18,317,0
09185,1596412800000,336,18,317,1
09185,1596499200000,337,18,318,1
09185,1596585600000,338,18,319,1
09185,1596758400000,340,18,321,1
09185,1596844800000,342,18,323,1
09185,1596931200000,345,18,326,1
09185,1597017600000,346,18,327,1
09185,1597190400000,347,18,328,1
09185,1597363200000,348,18,328,2
09185,1597449600000,349,18,328,3
09185,1597536000000,350,18,328,4
09185,1597622400000,355,18,328,9
09185,1597795200000,360,18,328,14
09185,1597881600000,362,18,328,16
09185,1597968000000,363,18,328,17
09185,1598054400000,367,18,328,21
09185,1598227200000,369,18,328,23
09185,1598313600000,371,18,328,25
09186,1582588800000,1,0,1,0
09186,1582848000000,2,1,1,0
09186,1583193600000,3,1,2,0
09186,1583280000000,5,1,4,0
09186,1583366400000,7,1,6,0
09186,1583452800000,8,1,7,0
09186,1583539200000,10,1,9,0
09186,1583712000000,13,1,12,0
09186,1583798400000,15,1,14,0
09186,1583884800000,20,1,19,0
09186,1583971200000,23,1,22,0
09186,1584057600000,28,1,27,0
09186,1584144000000,38,1,37,0
09186,1584230400000,45,1,44,0
09186,1584316800000,58,2,56,0
09186,1584403200000,65,2,63,0
09186,1584489600000,78,3,75,0
09186,1584576000000,82,3,79,0
09186,1584662400000,96,3,93,0
09186,1584748800000,104,3,101,0
09186,1584835200000,115,4,111,0
09186,1584921600000,127,4,123,0
09186,1585008000000,138,4,134,0
09186,1585094400000,148,7,141,0
09186,1585180800000,162,7,155,0
09186,1585267200000,174,7,167,0
09186,1585353600000,184,7,177,0
09186,1585440000000,190,8,182,0
09186,1585526400000,208,11,197,0
09186,1585612800000,216,12,204,0
09186,1585699200000,225,14,211,0
09186,1585785600000,236,14,222,0
09186,1585872000000,244,15,229,0
