IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
08435,1587772800000,282,8,274,0
08435,1588032000000,283,8,275,0
08435,1588118400000,284,8,276,0
08435,1588464000000,285,8,277,0
08435,1588550400000,286,8,278,0
08435,1588636800000,287,8,279,0
08435,1588809600000,289,8,281,0
08435,1589155200000,290,8,282,0
08435,1590105600000,291,8,283,0
08435,1590710400000,292,8,284,0
08435,1591056000000,293,8,285,0
08435,1591488000000,294,8,286,0
08435,1591833600000,295,8,287,0
08435,1592006400000,296,8,288,0
08435,1592784000000,297,8,289,0
08435,1593475200000,298,8,290,0
08435,1593648000000,299,8,291,0
08435,1593907200000,300,8,292,0
08435,1594252800000,301,8,293,0
08435,1594339200000,302,8,294,0
08435,1594512000000,303,8,295,0
08435,1594598400000,307,8,299,0
08435,1594684800000,310,8,302,0
08435,1594771200000,311,8,303,0
08435,1594857600000,314,8,306,0
08435,1594944000000,320,8,312,0
08435,1595030400000,321,8,313,0
08435,1595116800000,322,8,314,0
08435,1595203200000,324,8,316,0
08435,1595289600000,325,8,317,0
08435,1595376000000,330,8,322,0
08435,1595462400000,335,8,327,0
08435,1595548800000,337,8,329,0
08435,1595808000000,338,8,330,0
08435,1596153600000,340,8,332,0
08435,1596412800000,341,8,333,0
08435,1596499200000,342,8,334,0
08435,1596585600000,343,8,335,0
08435,1596758400000,345,8,337,0
08435,1596844800000,346,8,338,0
08435,1596931200000,347,8,339,0
08435,1597017600000,349,8,341,0
08435,1597363200000,352,8,344,0
08435,1597536000000,353,8,345,0
08435,1597622400000,359,8,351,0
08435,1597708800000,363,8,355,0
08435,1597795200000,372,8,364,0
08435,1597881600000,374,8,366,0
08435,1597968000000,382,8,374,0
08435,1598054400000,385,8,377,0
08435,1598140800000,388,8,380,0
08435,1598227200000,389,8,381,0
08435,1598313600000,399,8,391,0
08435,1598400000000,406,8,398,0
08435,1598486400000,413,8,405,0
08435,1598572800000,415,8,407,0
08435,1598659200000,417,8,409,0
08435,1598745600000,419,8,411,0
08435,1598832000000,422,8,414,0
08435,1598918400000,425,8,417,0
08435,1599004800000,427,8,419,0
08435,1599091200000,430,8,422,0
08435,1599177600000,433,8,425,0
08435,1599264000000,441,8,433,0
08435,1599350400000,444,8,436,0
08435,1599436800000,449,8,441,0
08435,1599523200000,453,8,445,0
08435,1599609600000,456,8,448,0
08435,1599696000000,461,8,453,0
08435,1599782400000,473,8,465,0
08435,1599868800000,481,8,473,0
08435,1599955200000,487,8,479,0
08435,1600041600000,490,8,482,0
08435,1600128000000,500,8,492,0
08435,1600300800000,510,8,502,0
08435,1600387200000,518,8,510,0
08435,1600473600000,520,8,512,0
08435,1600560000000,525,8,517,0
08435,1600646400000,527,8,519,0
08435,1600732800000,533,8,525,0
08435,1600819200000,535,8,527,0
08435,1600905600000,538,8,530,0
08435,1600992000000,542,8,534,0
08435,1601078400000,545,8,537,0
08435,1601164800000,549,8,541,0
08435,1601251200000,551,8,543,0
08435,1601337600000,553,8,545,0
08435,1601424000000,557,8,549,0
08435,1601510400000,560,8,552,0
08435,1601596800000,562,8,554,0
08435,1601683200000,563,8,555,0
08435,1601769600000,567,8,559,0
08435,1601856000000,572,8,564,0
08435,1601942400000,573,8,565,0
08435,1602028800000,578,8,570,0
08435,1602115200000,583,8,575,0
08435,1602201600000,587,8,579,0
08435,1602288000000,597,8,589,0
08435,1602374400000,603,8,595,0
08435,1602460800000,607,8,599,0
08435,1602547200000,617,8,609,0
08435,1602633600000,629,8,621,0
08435,1602720000000,636,8,628,0
08435,1602806400000,649,8,641,0
08435,1602892800000,662,8,654,0
08435,1602979200000,677,8,669,0
08435,1603065600000,682,8,674,0
08435,1603152000000,695,8,687,0
08435,1603238400000,717,8,709,0
08435,1603324800000,738,8,730,0
08435,1603411200000,756,8,748,0
08435,1603497600000,773,8,765,0
08435,1603584000000,795,8,784,3
08435,1603670400000,818,8,805,5
08435,1603756800000,840,9,824,7
08435,1603843200000,877,9,858,10
08435,1603929600000,910,9,891,10
08435,1604016000000,931,9,912,10
08435,1604102400000,951,9,931,11
08435,1604188800000,976,9,954,13
08435,1604275200000,1010,9,987,14
08435,1604361600000,1052,9,1026,17
08435,1604448000000,1086,9,1058,19
08435,1604534400000,1111,9,1080,22
08435,1604620800000,1137,9,1106,22
08435,1604707200000,1166,9,1107,50
08435,1604793600000,1204,9,1107,88
08435,1604880000000,1229,9,1107,113
08435,1604966400000,1255,9,1107,139
08435,1605052800000,1281,9,1107,165
08435,1605139200000,1312,9,1107,196
08435,1605225600000,1334,9,1107,218
08435,1605312000000,1353,9,1107,237
08435,1605398400000,1378,9,1107,262
08435,1605484800000,1389,9,1107,273
08435,1605571200000,1396,9,1107,280
08435,1605657600000,1404,9,1107,288
08435,1605744000000,1414,9,1107,298
08436,1582070400000,1,0,1,0
08436,1582243200000,2,0,2,0
08436,1582934400000,3,0,3,0
08436,1583193600000,6,0,6,0
08436,1583280000000,8,0,8,0
08436,1583366400000,11,0,11,0
08436,1583452800000,15,0,15,0
08436,1583539200000,19,0,19,0
08436,1583625600000,24,0,24,0
08436,1583712000000,34,0,34,0
08436,1583798400000,50,0,50,0
08436,1583884800000,73,0,73,0
08436,1583971200000,97,0,97,0
08436,1584057600000,116,0,116,0
08436,1584144000000,153,0,153,0
08436,1584230400000,179,0,179,0
08436,1584316800000,217,0,217,0
08436,1584403200000,244,0,244,0
08436,1584489600000,270,0,270,0
08436,1584576000000,286,0,286,0
08436,1584662400000,302,1,301,0
08436,1584748800000,312,1,311,0
08436,1584835200000,323,1,322,0
08436,1584921600000,336,2,334,0
08436,1585008000000,351,4,347,0
08436,1585094400000,361,4,357,0
08436,1585180800000,375,4,371,0
08436,1585267200000,389,4,385,0
08436,1585353600000,396,4,392,0
08436,1585440000000,401,5,396,0
08436,1585526400000,410,5,405,0
08436,1585612800000,418,5,413,0
08436,1585699200000,424,5,419,0
08436,1585785600000,438,5,433,0
08436,1585872000000,450,5,445,0
08436,1585958400000,460,5,455,0
08436,1586131200000,474,6,468,0
08436,1586217600000,478,6,472,0
08436,1586304000000,482,7,475,0
08436,1586390400000,488,7,481,0
08436,1586476800000,491,7,484,0
08436,1586563200000,493,7,486,0
08436,1586649600000,501,7,494,0
08436,1586736000000,506,7,499,0
08436,1586822400000,511,7,504,0
08436,1586908800000,515,7,508,0
08436,1586995200000,518,7,511,0
08436,1587081600000,520,7,513,0
08436,1587168000000,523,7,516,0
08436,1587254400000,528,7,521,0
08436,1587340800000,529,7,522,0
08436,1587427200000,532,7,525,0
08436,1587513600000,533,7,526,0
08436,1587600000000,534,7,527,0
08436,1587686400000,535,7,528,0
08436,1587945600000,536,7,529,0
08436,1588032000000,539,7,532,0
08436,1588118400000,540,7,533,0
08436,1588464000000,541,7,534,0
08436,1588550400000,549,7,542,0
08436,1588636800000,550,7,543,0
08436,1588723200000,552,7,545,0
08436,1588896000000,554,7,547,0
08436,1589155200000,555,7,548,0
08436,1589241600000,556,7,549,0
08436,1589328000000,557,7,550,0
08436,1589587200000,558,7,551,0
08436,1589846400000,559,7,552,0
08436,1591315200000,560,7,553,0
08436,1591660800000,561,7,554,0
08436,1592006400000,562,7,555,0
08436,1592784000000,563,7,556,0
08436,1592956800000,564,7,557,0
08436,1593216000000,565,7,558,0
08436,1593388800000,567,7,560,0
08436,1593475200000,568,7,561,0
08436,1593648000000,570,7,563,0
08436,1593993600000,575,7,568,0
08436,1594080000000,576,7,569,0
08436,1594252800000,577,7,570,0
08436,1594425600000,578,7,571,0
08436,1594598400000,579,7,572,0
08436,1594684800000,582,7,575,0
08436,1594771200000,583,7,576,0
08436,1594857600000,585,7,578,0
08436,1594944000000,589,7,582,0
08436,1595030400000,590,7,583,0
08436,1595203200000,598,7,591,0
08436,1595289600000,599,7,592,0
08436,1595376000000,601,7,594,0
08436,1595462400000,602,7,595,0
08436,1595548800000,603,7,596,0
08436,1595808000000,608,7,601,0
08436,1595894400000,610,7,603,0
08436,1595980800000,615,7,608,0
08436,1596067200000,618,7,611,0
08436,1596153600000,620,7,613,0
08436,1596240000000,621,7,614,0
08436,1596326400000,622,7,615,0
08436,1596412800000,626,7,619,0
08436,1596499200000,633,7,626,0
08436,1596672000000,634,7,627,0
08436,1596758400000,639,7,632,0
08436,1596844800000,642,7,635,0
08436,1597017600000,646,7,639,0
08436,1597104000000,651,7,644,0
08436,1597190400000,653,7,646,0
08436,1597276800000,656,7,649,0
08436,1597363200000,658,7,651,0
08436,1597449600000,667,7,660,0
08436,1597536000000,669,7,662,0
08436,1597622400000,675,7,668,0
08436,1597708800000,684,7,677,0
08436,1597795200000,693,7,686,0
08436,1597881600000,695,7,688,0
08436,1597968000000,701,7,694,0
08436,1598054400000,709,7,702,0
08436,1598140800000,715,7,708,0
08436,1598227200000,725,7,718,0
08436,1598313600000,731,7,724,0
08436,1598400000000,736,7,729,0
08436,1598486400000,739,7,732,0
08436,1598572800000,741,7,734,0
08436,1598659200000,744,7,737,0
08436,1598745600000,745,7,738,0
08436,1598832000000,754,7,747,0
08436,1598918400000,769,7,762,0
08436,1599004800000,773,7,766,0
08436,1599091200000,782,7,775,0
08436,1599177600000,787,7,780,0
08436,1599264000000,796,7,789,0
08436,1599350400000,800,7,793,0
08436,1599436800000,803,7,796,0
08436,1599523200000,812,7,805,0
08436,1599609600000,818,7,811,0
08436,1599696000000,827,7,820,0
08436,1599782400000,832,7,825,0
08436,1599868800000,835,7,828,0
08436,1599955200000,836,7,829,0
08436,1600041600000,839,7,832,0
08436,1600128000000,846,7,839,0
08436,1600214400000,850,7,843,0
08436,1600300800000,853,7,846,0
08436,1600387200000,857,7,850,0
08436,1600473600000,862,7,855,0
08436,1600560000000,865,7,858,0
08436,1600646400000,869,7,862,0
08436,1600732800000,875,7,868,0
08436,1600819200000,878,7,871,0
08436,1600905600000,881,7,874,0
08436,1600992000000,885,7,878,0
08436,1601078400000,889,7,882,0
08436,1601164800000,891,7,884,0
08436,1601251200000,893,7,886,0
08436,1601424000000,899,7,892,0
08436,1601510400000,906,7,899,0
08436,1601596800000,912,7,905,0
08436,1601683200000,917,7,910,0
08436,1601769600000,921,7,914,0
08436,1601856000000,928,7,921,0
08436,1601942400000,934,7,927,0
08436,1602028800000,937,7,930,0
08436,1602115200000,946,7,939,0
08436,1602201600000,955,7,948,0
08436,1602288000000,963,8,955,0
08436,1602374400000,974,8,966,0
08436,1602460800000,985,8,977,0
08436,1602547200000,993,8,985,0
08436,1602633600000,1010,8,1002,0
08436,1602720000000,1030,8,1022,0
08436,1602806400000,1038,8,1030,0
08436,1602892800000,1049,8,1041,0
08436,1602979200000,1064,8,1056,0
08436,1603065600000,1094,8,1086,0
08436,1603152000000,1109,8,1101,0
08436,1603238400000,1129,8,1121,0
08436,1603324800000,1147,8,1139,0
08436,1603411200000,1166,8,1158,0
08436,1603497600000,1190,8,1166,16
08436,1603584000000,1207,8,1168,31
08436,1603670400000,1242,8,1179,55
08436,1603756800000,1269,9,1185,75
08436,1603843200000,1283,9,1188,86
08436,1603929600000,1321,9,1197,115
08436,1604016000000,1362,9,1206,147
08436,1604102400000,1387,9,1215,163
08436,1604188800000,1413,9,1220,184
08436,1604275200000,1450,10,1226,214
08436,1604361600000,1493,10,1241,242
08436,1604448000000,1534,10,1252,272
08436,1604534400000,1564,10,1259,295
08436,1604620800000,1598,10,1268,320
08436,1604707200000,1617,10,1268,339
08436,1604793600000,1643,10,1268,365
08436,1604880000000,1684,10,1268,406
08436,1604966400000,1728,10,1268,450
08436,1605052800000,1760,11,1268,481
08436,1605139200000,1786,11,1268,507
08436,1605225600000,1817,11,1267,539
08436,1605312000000,1870,11,1267,592
08436,1605398400000,1881,11,1267,603
08436,1605484800000,1906,11,1267,628
08436,1605571200000,1948,11,1267,670
08436,1605657600000,1977,11,1267,699
08436,1605744000000,1992,11,1267,714
08437,1582588800000,3,0,3,0
08437,1582934400000,5,0,5,0
08437,1583280000000,6,0,6,0
08437,1583366400000,7,0,7,0
08437,1583452800000,10,0,10,0
08437,1583539200000,12,0,12,0
08437,1583625600000,13,0,13,0
08437,1583712000000,19,0,19,0
08437,1583798400000,35,0,35,0
08437,1583884800000,54,1,53,0
08437,1583971200000,64,3,61,0
08437,1584057600000,80,3,77,0
08437,1584144000000,92,4,88,0
08437,1584230400000,114,4,110,0
08437,1584316800000,141,6,135,0
08437,1584403200000,170,8,162,0
08437,1584489600000,199,8,191,0
08437,1584576000000,222,9,213,0
08437,1584662400000,256,11,245,0
08437,1584748800000,276,12,264,0
08437,1584835200000,304,13,291,0
08437,1584921600000,335,15,320,0
08437,1585008000000,357,16,341,0
08437,1585094400000,380,18,362,0
08437,1585180800000,403,20,383,0
08437,1585267200000,421,21,400,0
08437,1585353600000,440,22,418,0
08437,1585440000000,459,23,436,0
08437,1585526400000,488,25,463,0
08437,1585612800000,506,25,481,0
08437,1585699200000,529,25,504,0
08437,1585785600000,547,25,522,0
08437,1585872000000,568,27,541,0
08437,1585958400000,575,27,548,0
08437,1586044800000,583,27,556,0
08437,1586131200000,608,29,579,0
08437,1586217600000,623,30,593,0
08437,1586304000000,629,30,599,0
08437,1586390400000,638,30,608,0
08437,1586476800000,651,31,620,0
08437,1586563200000,660,31,629,0
08437,1586649600000,671,31,640,0
08437,1586736000000,676,31,645,0
08437,1586822400000,696,32,664,0
08437,1586908800000,702,32,670,0
08437,1586995200000,708,33,675,0
08437,1587081600000,716,33,683,0
08437,1587168000000,727,33,694,0
08437,1587254400000,733,33,700,0
08437,1587340800000,741,33,708,0
08437,1587427200000,745,33,712,0
08437,1587513600000,753,33,720,0
08437,1587600000000,758,33,725,0
08437,1587686400000,764,34,730,0
08437,1587859200000,765,34,731,0
08437,1587945600000,767,34,733,0
08437,1588032000000,768,34,734,0
08437,1588118400000,769,34,735,0
08437,1588291200000,770,34,736,0
08437,1588809600000,771,34,737,0
08437,1588896000000,772,34,738,0
08437,1588982400000,773,34,739,0
08437,1589068800000,774,35,739,0
08437,1589846400000,775,35,740,0
08437,1592265600000,776,35,741,0
08437,1593993600000,777,35,742,0
08437,1594771200000,778,35,743,0
08437,1594857600000,779,35,744,0
08437,1594944000000,780,35,745,0
08437,1595030400000,781,35,746,0
08437,1595289600000,783,35,748,0
08437,1595376000000,785,35,750,0
08437,1595462400000,786,35,751,0
08437,1595980800000,790,35,755,0
08437,1596499200000,793,36,757,0
08437,1596585600000,796,36,760,0
08437,1596758400000,797,36,761,0
08437,1596844800000,798,36,762,0
08437,1597104000000,799,36,763,0
08437,1597190400000,800,36,764,0
08437,1597363200000,803,36,767,0
08437,1597449600000,805,36,769,0
08437,1597536000000,806,36,770,0
08437,1597622400000,807,36,771,0
08437,1597708800000,813,36,777,0
08437,1597795200000,820,36,784,0
08437,1597881600000,825,36,789,0
08437,1597968000000,829,36,793,0
08437,1598054400000,831,36,795,0
08437,1598227200000,834,36,798,0
08437,1598313600000,835,36,799,0
08437,1598400000000,837,36,801,0
08437,1598486400000,842,36,806,0
08437,1598572800000,845,36,809,0
08437,1598659200000,846,36,810,0
08437,1598918400000,847,36,811,0
08437,1599004800000,852,36,816,0
08437,1599091200000,853,36,817,0
08437,1599264000000,856,36,820,0
08437,1599523200000,858,36,822,0
08437,1599696000000,862,36,826,0
08437,1599782400000,867,36,831,0
08437,1599868800000,868,36,832,0
08437,1599955200000,869,36,833,0
08437,1600041600000,870,36,834,0
08437,1600128000000,871,36,835,0
08437,1600214400000,874,36,838,0
08437,1600300800000,876,36,840,0
08437,1600387200000,877,36,841,0
08437,1600473600000,879,36,843,0
08437,1600560000000,880,36,844,0
08437,1600646400000,882,36,846,0
08437,1600732800000,884,36,848,0
08437,1600819200000,889,36,853,0
08437,1600905600000,890,36,854,0
08437,1600992000000,893,36,857,0
08437,1601251200000,895,36,859,0
08437,1601424000000,896,36,860,0
08437,1601510400000,899,36,863,0
08437,1601596800000,902,36,866,0
08437,1601683200000,905,36,869,0
08437,1601769600000,907,36,871,0
08437,1601856000000,908,36,872,0
08437,1601942400000,911,36,875,0
08437,1602028800000,916,36,880,0
08437,1602115200000,919,36,883,0
08437,1602201600000,924,36,888,0
08437,1602288000000,926,36,890,0
08437,1602374400000,930,36,894,0
08437,1602460800000,935,36,899,0
08437,1602547200000,941,36,905,0
08437,1602633600000,947,36,911,0
08437,1602720000000,953,36,917,0
08437,1602806400000,964,36,928,0
08437,1602892800000,968,36,932,0
08437,1602979200000,976,36,940,0
08437,1603065600000,983,36,947,0
08437,1603152000000,991,36,955,0
08437,1603238400000,1002,36,966,0
08437,1603324800000,1010,36,974,0
08437,1603411200000,1026,36,990,0
08437,1603497600000,1038,36,1000,2
08437,1603584000000,1045,36,1005,4
08437,1603670400000,1058,36,1015,7
08437,1603756800000,1067,36,1022,9
08437,1603843200000,1088,36,1041,11
08437,1603929600000,1102,36,1053,13
08437,1604016000000,1120,37,1065,18
08437,1604102400000,1142,37,1084,21
08437,1604188800000,1161,37,1101,23
08437,1604275200000,1176,37,1115,24
08437,1604361600000,1198,37,1130,31
08437,1604448000000,1203,37,1135,31
08437,1604534400000,1218,37,1147,34
08437,1604620800000,1229,37,1155,37
08437,1604707200000,1244,37,1155,52
08437,1604793600000,1261,37,1155,69
08437,1604880000000,1274,37,1155,82
08437,1604966400000,1284,37,1155,92
08437,1605052800000,1291,37,1155,99
08437,1605139200000,1307,38,1155,114
08437,1605225600000,1314,38,1155,121
08437,1605312000000,1324,38,1155,131
08437,1605398400000,1326,38,1155,133
08437,1605484800000,1333,38,1155,140
08437,1605571200000,1349,38,1155,156
08437,1605657600000,1368,38,1155,175
08437,1605744000000,1373,38,1155,180
09161,1582761600000,2,0,2,0
09161,1582848000000,3,0,3,0
09161,1582934400000,4,0,4,0
09161,1583107200000,5,0,5,0
09161,1583712000000,8,0,8,0
09161,1583798400000,10,0,10,0
09161,1583884800000,13,0,13,0
09161,1583971200000,20,0,20,0
09161,1584057600000,22,0,22,0
09161,1584144000000,24,0,24,0
09161,1584230400000,29,0,29,0
09161,1584316800000,40,0,40,0
09161,1584403200000,51,0,51,0
09161,1584489600000,59,0,59,0
09161,1584576000000,62,1,61,0
09161,1584662400000,73,2,71,0
09161,1584748800000,79,2,77,0
09161,1584835200000,87,2,85,0
09161,1584921600000,114,4,110,0
09161,1585008000000,122,4,118,0
09161,1585094400000,136,5,131,0
09161,1585180800000,146,5,141,0
09161,1585267200000,153,5,148,0
09161,1585353600000,169,5,164,0
09161,1585440000000,173,5,168,0
09161,1585526400000,194,8,186,0
09161,1585612800000,201,8,193,0
09161,1585699200000,216,10,206,0
09161,1585785600000,222,11,211,0
09161,1585872000000,247,14,233,0
09161,1585958400000,256,16,240,0
09161,1586044800000,266,18,248,0
09161,1586131200000,279,20,259,0
09161,1586217600000,300,22,278,0
09161,1586304000000,309,22,287,0
09161,1586390400000,326,25,301,0
09161,1586476800000,332,26,306,0
09161,1586563200000,342,28,314,0
09161,1586649600000,346,28,318,0
09161,1586736000000,364,30,334,0
09161,1586822400000,369,31,338,0
09161,1586995200000,375,31,344,0
09161,1587081600000,378,32,346,0
09161,1587168000000,383,33,350,0
09161,1587254400000,386,33,353,0
09161,1587340800000,390,33,357,0
09161,1587427200000,393,34,359,0
09161,1587513600000,396,34,362,0
09161,1587600000000,402,34,368,0
09161,1587686400000,407,34,373,0
09161,1587772800000,410,34,376,0
09161,1587859200000,412,34,378,0
09161,1588118400000,413,34,379,0
09161,1588291200000,415,34,381,0
09161,1588550400000,418,34,384,0
09161,1588636800000,422,35,387,0
09161,1588723200000,424,35,389,0
09161,1588809600000,426,35,391,0
09161,1588896000000,431,35,396,0
09161,1588982400000,433,35,398,0
09161,1589155200000,435,35,400,0
09161,1589241600000,438,35,403,0
09161,1589328000000,441,35,406,0
09161,1589414400000,442,35,407,0
09161,1589500800000,445,35,410,0
09161,1589587200000,447,35,412,0
09161,1589673600000,452,36,416,0
09161,1589760000000,455,36,419,0
09161,1590019200000,456,36,420,0
09161,1590192000000,457,36,421,0
09161,1590278400000,458,36,422,0
09161,1590364800000,460,36,424,0
09161,1590451200000,461,36,425,0
09161,1590537600000,463,36,427,0
09161,1590624000000,465,36,429,0
09161,1590883200000,466,36,430,0
09161,1590969600000,467,36,431,0
09161,1591056000000,468,36,432,0
09161,1591401600000,469,37,432,0
09161,1591574400000,470,37,433,0
09161,1591920000000,471,37,434,0
09161,1592092800000,472,37,435,0
09161,1592179200000,473,37,436,0
09161,1592265600000,475,37,438,0
09161,1592524800000,476,37,439,0
09161,1592611200000,478,37,441,0
09161,1592697600000,480,38,442,0
09161,1592870400000,482,38,444,0
09161,1593043200000,485,38,447,0
09161,1593129600000,486,38,448,0
09161,1593475200000,488,38,450,0
09161,1593561600000,489,38,451,0
09161,1593907200000,490,38,452,0
09161,1593993600000,491,38,453,0
09161,1594252800000,492,38,454,0
09161,1594425600000,493,38,455,0
09161,1594512000000,494,38,456,0
09161,1594771200000,496,38,458,0
09161,1594857600000,497,38,459,0
09161,1595030400000,499,38,461,0
09161,1595116800000,500,38,462,0
09161,1595203200000,505,38,467,0
09161,1595289600000,509,38,471,0
09161,1595376000000,516,38,478,0
09161,1595548800000,526,38,488,0
09161,1595635200000,532,38,494,0
09161,1595721600000,536,38,498,0
09161,1595808000000,543,38,505,0
09161,1595894400000,550,38,512,0
09161,1595980800000,552,38,514,0
09161,1596067200000,556,38,518,0
09161,1596153600000,560,38,522,0
09161,1596240000000,561,38,523,0
09161,1596326400000,564,38,526,0
09161,1596412800000,568,38,530,0
09161,1596499200000,571,38,533,0
09161,1596585600000,573,38,535,0
09161,1596758400000,580,38,542,0
09161,1596844800000,583,38,545,0
09161,1597017600000,589,38,551,0
09161,1597104000000,590,38,552,0
09161,1597190400000,591,38,553,0
09161,1597276800000,597,38,559,0
09161,1597363200000,602,38,564,0
09161,1597449600000,604,38,566,0
09161,1597536000000,612,38,574,0
09161,1597622400000,614,38,576,0
09161,1597708800000,620,38,582,0
09161,1597795200000,629,38,591,0
09161,1597881600000,637,38,599,0
09161,1597968000000,641,38,603,0
09161,1598054400000,648,38,610,0
09161,1598140800000,650,38,612,0
09161,1598227200000,652,38,614,0
09161,1598313600000,660,38,622,0
09161,1598400000000,668,38,630,0
09161,1598486400000,680,38,642,0
09161,1598572800000,688,38,650,0
09161,1598659200000,695,38,657,0
09161,1598745600000,696,38,658,0
09161,1598832000000,701,38,663,0
09161,1598918400000,702,38,664,0
09161,1599004800000,707,38,669,0
09161,1599091200000,709,38,671,0
09161,1599177600000,713,38,675,0
09161,1599264000000,714,38,676,0
09161,1599350400000,715,38,677,0
09161,1599436800000,724,38,686,0
09161,1599523200000,725,38,687,0
09161,1599609600000,730,38,692,0
09161,1599696000000,734,38,696,0
09161,1599782400000,739,38,701,0
09161,1599955200000,744,39,705,0
09161,1600041600000,746,39,707,0
09161,1600128000000,755,39,716,0
09161,1600214400000,757,39,718,0
09161,1600300800000,769,39,730,0
09161,1600387200000,772,39,733,0
09161,1600473600000,773,39,734,0
09161,1600646400000,774,39,735,0
09161,1600732800000,776,39,737,0
09161,1600819200000,780,39,741,0
09161,1600905600000,783,39,744,0
09161,1600992000000,786,39,747,0
09161,1601078400000,790,39,751,0
09161,1601164800000,795,39,756,0
09161,1601251200000,803,39,764,0
09161,1601337600000,812,39,773,0
09161,1601424000000,814,39,775,0
09161,1601510400000,819,39,780,0
09161,1601596800000,824,39,785,0
09161,1601683200000,835,39,796,0
09161,1601769600000,840,39,801,0
09161,1601856000000,844,39,805,0
09161,1601942400000,850,39,811,0
09161,1602028800000,858,39,819,0
09161,1602115200000,868,39,829,0
09161,1602201600000,880,39,841,0
09161,1602288000000,885,39,846,0
09161,1602374400000,887,39,848,0
09161,1602460800000,898,39,859,0
09161,1602547200000,912,39,873,0
09161,1602633600000,932,39,893,0
09161,1602720000000,944,39,905,0
09161,1602806400000,960,39,921,0
09161,1602892800000,971,39,932,0
09161,1602979200000,981,39,942,0
09161,1603065600000,1001,39,962,0
09161,1603152000000,1019,39,980,0
09161,1603238400000,1040,39,1001,0
09161,1603324800000,1073,40,1033,0
09161,1603411200000,1118,41,1077,0
09161,1603497600000,1152,41,1110,1
09161,1603584000000,1176,41,1133,2
09161,1603670400000,1197,41,1152,4
09161,1603756800000,1219,41,1174,4
09161,1603843200000,1248,41,1200,7
09161,1603929600000,1264,41,1215,8
09161,1604016000000,1287,41,1236,10
09161,1604102400000,1327,41,1272,14
09161,1604188800000,1349,41,1293,15
09161,1604275200000,1361,41,1302,18
09161,1604361600000,1379,41,1319,19
09161,1604448000000,1413,42,1350,21
09161,1604534400000,1465,42,1395,28
09161,1604620800000,1510,42,1440,28
09161,1604707200000,1541,42,1440,59
09161,1604793600000,1554,42,1440,72
09161,1604880000000,1622,43,1440,139
09161,1604966400000,1646,43,1440,163
09161,1605052800000,1687,43,1440,204
09161,1605139200000,1792,43,1440,309
09161,1605225600000,1823,43,1440,340
09161,1605312000000,1856,43,1440,373
09161,1605398400000,1873,43,1440,390
09161,1605484800000,1882,43,1440,399
09161,1605571200000,1886,43,1440,403
09161,1605657600000,1911,43,1440,428
09161,1605744000000,1921,43,1440,438
09162,1579737600000,1,0,1,0
09162,1580688000000,2,0,2,0
09162,1580860800000,3,0,3,0
09162,1581724800000,6,0,6,0
09162,1582416000000,7,0,7,0
09162,1582502400000,9,0,9,0
09162,1582588800000,10,0,10,0
09162,1582675200000,15,0,15,0
09162,1582761600000,17,0,17,0
09162,1582848000000,20,0,20,0
09162,1582934400000,24,0,24,0
09162,1583020800000,32,0,32,0
09162,1583107200000,42,0,42,0
09162,1583193600000,55,1,54,0
09162,1583280000000,64,1,63,0
09162,1583366400000,71,1,70,0
09162,1583452800000,98,1,97,0
09162,1583539200000,117,1,116,0
09162,1583625600000,144,1,143,0
09162,1583712000000,209,2,207,0
09162,1583798400000,292,2,290,0
09162,1583884800000,378,2,376,0
09162,1583971200000,478,2,476,0
09162,1584057600000,619,5,614,0
09162,1584144000000,771,7,764,0
09162,1584230400000,922,13,909,0
09162,1584316800000,1114,14,1100,0
09162,1584403200000,1338,18,1320,0
09162,1584489600000,1600,22,1578,0
09162,1584576000000,1783,23,1760,0
09162,1584662400000,1995,27,1968,0
09162,1584748800000,2143,33,2110,0
09162,1584835200000,2266,39,2227,0
09162,1584921600000,2429,46,2383,0
09162,1585008000000,2568,50,2518,0
09162,1585094400000,2782,54,2728,0
09162,1585180800000,2947,60,2887,0
09162,1585267200000,3167,64,3103,0
09162,1585353600000,3305,65,3240,0
09162,1585440000000,3444,71,3373,0
09162,1585526400000,3551,80,3471,0
09162,1585612800000,3741,86,3655,0
09162,1585699200000,3916,97,3819,0
09162,1585785600000,4016,103,3913,0
09162,1585872000000,4158,110,4048,0
09162,1585958400000,4269,114,4155,0
09162,1586044800000,4342,120,4222,0
09162,1586131200000,4432,124,4308,0
09162,1586217600000,4518,128,4390,0
09162,1586304000000,4633,132,4501,0
09162,1586390400000,4733,133,4600,0
09162,1586476800000,4783,137,4646,0
09162,1586563200000,4859,140,4719,0
09162,1586649600000,4910,147,4763,0
09162,1586736000000,4973,151,4822,0
09162,1586822400000,5040,153,4887,0
09162,1586908800000,5112,157,4955,0
09162,1586995200000,5175,164,5011,0
09162,1587081600000,5239,167,5072,0
09162,1587168000000,5277,168,5109,0
09162,1587254400000,5320,172,5148,0
09162,1587340800000,5366,173,5193,0
09162,1587427200000,5404,179,5225,0
09162,1587513600000,5450,185,5265,0
09162,1587600000000,5505,188,5317,0
09162,1587686400000,5555,188,5367,0
09162,1587772800000,5612,191,5421,0
09162,1587859200000,5638,192,5446,0
09162,1587945600000,5714,194,5520,0
09162,1588032000000,5753,195,5558,0
09162,1588118400000,5791,197,5594,0
09162,1588204800000,5831,198,5633,0
